DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
CALUMET RD-1ST N.OF C&O R.R. 24G 10C GTE 10035 DUNELAND SCHOOL CORP - FIB,00232233,652378,50,2013/10/03,2013/10,2013,2013/10/03 11:38:17,1138,11.63,1.27861,DIST LINE - OH,87 - POLE DAMAGE,4,CHESTERTON,12-193,1255,2013/10/03,2013/10,2013,DEVICE,590018496,18,11,12
CALUMET RD-1ST N.OF C&O R.R. 24G 10C GTE 10035 DUNELAND SCHOOL CORP - FIB,00232233,652397,50,2013/10/03,2013/10,2013,2013/10/03 13:06:12,1306,13.1,0.93111,DIST LINE - OH,87 - POLE DAMAGE,117,CHESTERTON,12-193,1402,2013/10/03,2013/10,2013,DEVICE,590018496,18,13,14
PARK DR 1ST P E THOMPSON ST 35 BOURBON GTE,00293597,652359,70,2013/10/03,2013/10,2013,2013/10/03 10:14:10,1014,10.23,0.91389,DIST LINE - OH,211 - TREE FELL - STORM,43,BOURBON,12-153,1109,2013/10/03,2013/10,2013,DEVICE,590005721,18,10,11
SHAFFER ST 3RD P E/O HARRIS 1ST P E/O THAYER 26 BOURBON GTE,00294299,652519,70,2013/10/03,2013/10,2013,2013/10/03 19:47:41,1947,19.78,2.15528,DIST LINE - OH,310 - LIGHTNING,11,BOURBON,12-202,2157,2013/10/03,2013/10,2013,DEVICE,590011965,18,19,21
W SIDE OF SAMUELSON RD 1ST POLE N/O HWY 20 19C11E BK 11 TRANSFORMER TRANSFERRED FROM OLD POLE,00322937,652377,150,2013/10/03,2013/10,2013,2013/10/03 11:34:14,1134,11.57,2.06278,LINE XFMR,220 - TREE GROW - NATURALLY,20,WOODLAND PK.,12-539,1338,2013/10/03,2013/10,2013,DEVICE,590017552,18,11,13
S S CLEVELAND AVE - 8TH POLE E OF HWY #130 15A-16AUSXCHANGE - FIB,00341581,652428,150,2013/10/03,2013/10,2013,2013/10/03 17:36:06,1736,17.6,1.415,DIST LINE - OH,310 - LIGHTNING,35,HOBART,12-676,1901,2013/10/03,2013/10,2013,DEVICE,590015748,18,17,19
ST RD 2 EXT (NORTH) & ESMT 1M W/O US 41 1G32G ATT#A1375,00391800,652423,30,2013/10/03,2013/10,2013,2013/10/03 17:23:56,1723,17.38,1.65139,DIST LINE - OH,310 - LIGHTNING,14,LOWELL,1271,1903,2013/10/03,2013/10,2013,DEVICE,590009844,18,17,19
CO. RD. 150N 1ST POLE W/O SOUTHPORT DR. 22A21C,00436846,652526,50,2013/10/03,2013/10,2013,2013/10/03 21:18:48,2118,21.3,5.09139,DIST LINE - OH,211 - TREE FELL - STORM,28,WASHINGTON,1214,224,2013/10/04,2013/10,2013,DEVICE,590026218,18,21,02
ST. RD. 15-13TH POLE NORTH OF VISTULA ST. PAGE 17,00547157,652524,110,2013/10/03,2013/10,2013,2013/10/03 20:43:48,2043,20.72,1.47611,LINE XFMR,291 - WEATHER,13,BRISTOL,12-426,2212,2013/10/03,2013/10,2013,DEVICE,590018271,18,20,22
ST. RD. 15-13TH POLE NORTH OF VISTULA ST. PAGE 17,00547157,652524,110,2013/10/03,2013/10,2013,2013/10/03 20:43:48,2043,20.72,1.89722,LINE XFMR,291 - WEATHER,1,BRISTOL,12-426,2237,2013/10/03,2013/10,2013,DEVICE,590018271,18,20,22
ALLEY W/O RIVERSIDE- 2ND S/O CLINTON PG.6B,00683371,652418,110,2013/10/03,2013/10,2013,2013/10/03 17:09:18,1709,17.15,1.30361,DIST LINE UG,361 - UG PRIMARY FAULT,19,MODEL,12-432,1827,2013/10/03,2013/10,2013,DEVICE,590016959,18,17,18
ALLEY W/O RIVERSIDE- 2ND S/O CLINTON PG.6B,00683371,652418,110,2013/10/03,2013/10,2013,2013/10/03 17:09:18,1709,17.15,2.61639,DIST LINE UG,361 - UG PRIMARY FAULT,9,MODEL,12-432,1946,2013/10/03,2013/10,2013,DEVICE,590016959,18,17,19
ALLEY W/O RIVERSIDE- 2ND S/O CLINTON PG.6B,00683371,652418,110,2013/10/03,2013/10,2013,2013/10/03 17:09:18,1709,17.15,8.03167,DIST LINE UG,361 - UG PRIMARY FAULT,1,MODEL,12-432,111,2013/10/04,2013/10,2013,DEVICE,590016959,18,17,01
ALL.S/O 4TH ST-1ST P.E/O WEST ST-2-3SHOTS-B&C-50A 47G68C CATV#A1382(URD SERV.IN JT.TRENCH),00735979,652494,100,2013/10/03,2013/10,2013,2013/10/03 18:50:35,1850,18.83,2.825,TRANSMISSION,80 - CONDUCTORS,61,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,DEVICE,590009903,18,18,21
1ST POLE W/O W CROSS ON WATER ST IDAVILLE 45C 70E L.S.#314- AGR A-1382 A PH-3SHOT,00740621,652465,100,2013/10/03,2013/10,2013,2013/10/03 18:44:48,1844,18.73,2.935,TRANSMISSION,80 - CONDUCTORS,88,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,DEVICE,590009905,18,18,21
ALLEY S/O 4TH ST 3RD P W/O MAIN ST 47C68C REPL P 721175 CATV#A-1382 UTC#4434,00754992,652510,100,2013/10/03,2013/10,2013,2013/10/03 19:14:08,1914,19.23,2.76694,TRANSMISSION,80 - CONDUCTORS,22,BURNETTSVILLE,12-114,2200,2013/10/03,2013/10,2013,DEVICE,590008918,18,19,22
U.S. 24- 3RD POLE E/O E CROSS ST IDAVILLE 45E 70E L.S.#314- AGR A-1382 3-3 SHOTS,00763927,652496,100,2013/10/03,2013/10,2013,2013/10/03 18:55:53,1855,18.92,2.74611,TRANSMISSION,80 - CONDUCTORS,40,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,DEVICE,590009628,18,18,21
WEST STREET- 1ST POLE N/O PENN RR L.S. #309 47C 68A AGR A-1382 2-3 SHOTS,00771479,652476,100,2013/10/03,2013/10,2013,2013/10/03 18:48:55,1848,18.8,3.18722,TRANSMISSION,80 - CONDUCTORS,28,BURNETTSVILLE,12-114,2200,2013/10/03,2013/10,2013,DEVICE,590009904,18,18,22
WEST STREET- 1ST POLE N/O PENN RR L.S. #309 47C 68A AGR A-1382 2-3 SHOTS,00771479,652503,100,2013/10/03,2013/10,2013,2013/10/03 18:46:49,1846,18.77,3.22222,TRANSMISSION,80 - CONDUCTORS,53,BURNETTSVILLE,12-114,2200,2013/10/03,2013/10,2013,DEVICE,590009904,18,18,22
N E COR OF WEST ST & EAST LAWN ST 47C68E REPL 736904 CATV #A1382,00773438,652493,100,2013/10/03,2013/10,2013,2013/10/03 18:53:34,1853,18.88,3.10972,TRANSMISSION,80 - CONDUCTORS,13,BURNETTSVILLE,12-113,2200,2013/10/03,2013/10,2013,DEVICE,590008921,18,18,22
OLD US HWY 30 1ST P E/O N KING RD 63-17/525,00775784,652520,70,2013/10/03,2013/10,2013,2013/10/03 19:36:26,1936,19.6,1.60944,DIST LINE - OH,310 - LIGHTNING,29,PLYMOUTH,1221,2113,2013/10/03,2013/10,2013,DEVICE,590007209,18,19,21
N. UNION RD. 2ND N. OF W. 5TH RD. SF66 RURAL 49-17 334,00787357,652502,70,2013/10/03,2013/10,2013,2013/10/03 19:07:58,1907,19.12,1.21722,DIST LINE - OH,310 - LIGHTNING,30,DONALDSON,12-363,2021,2013/10/03,2013/10,2013,DEVICE,590002702,18,19,20
SOUTH ST 3RD POLE W/O WEST ST 8C24C AGR H95658,00805365,652531,30,2013/10/03,2013/10,2013,2013/10/03 21:30:07,2130,21.5,7.52028,DIST LINE - OH,211 - TREE FELL - STORM,39,COURT,12-351,501,2013/10/04,2013/10,2013,DEVICE,590000278,18,21,05
SOUTH ST 3RD POLE W/O WEST ST 8C24C AGR H95658,00805365,652531,30,2013/10/03,2013/10,2013,2013/10/03 21:30:07,2130,21.5,14.74917,DIST LINE - OH,211 - TREE FELL - STORM,53,COURT,12-351,1215,2013/10/04,2013/10,2013,DEVICE,590000278,18,21,12
N SIDE ST RD 2- 4TH POLE W/O ST RD 55 8G32G,00810352,652390,30,2013/10/03,2013/10,2013,2013/10/03 12:22:13,1222,12.37,1.04639,DIST LINE - OH,230 - UNKNOWN,14,ORCHARD GROVE,12-421,1325,2013/10/03,2013/10,2013,DEVICE,590000213,18,12,13
STEVENSON ST 1ST N/O 117TH 5G24G,00810616,652528,30,2013/10/03,2013/10,2013,2013/10/03 21:26:34,2126,21.43,2.32083,DIST LINE - OH,310 - LIGHTNING,27,COURT,12-351,2345,2013/10/03,2013/10,2013,DEVICE,590009955,18,21,23
CHASE ST- 4TH P.N. OF 56TH LANE BK 7G-17C G-232-84,00811011,652431,150,2013/10/03,2013/10,2013,2013/10/03 17:47:55,1747,17.78,2.16806,DIST LINE - OH,310 - LIGHTNING,13,BON AIRE,12-289,1958,2013/10/03,2013/10,2013,DEVICE,590020161,18,17,19
W 157TH AVE 2ND W/O US 41 2G29G,00817695,652421,30,2013/10/03,2013/10,2013,2013/10/03 17:14:18,1714,17.23,1.05306,DIST LINE - OH,310 - LIGHTNING,120,CRESTON,12-584,1817,2013/10/03,2013/10,2013,DEVICE,590006630,18,17,18
W 105TH AVE (SUMMIT ST) 2ND P W/O LANE ST 6G23C TRIPLE SHOT-30AMP IBT ATT CP207-89,00822471,652533,30,2013/10/03,2013/10,2013,2013/10/03 21:25:25,2125,21.42,2.75972,DIST LINE - OH,211 - TREE FELL - STORM,153,LIBERTY PARK,12-252,11,2013/10/04,2013/10,2013,DEVICE,590000624,18,21,00
N.W. CORNER 3RD & COLORADO ST.,00851130,652385,150,2013/10/03,2013/10,2013,2013/10/03 11:57:27,1157,11.95,1.37583,DIST LINE - OH,10 - AIRPLANE,113,LAKE GEORGE,12-287,1320,2013/10/03,2013/10,2013,DEVICE,590015925,18,11,13
MCCOOL ROAD 7TH POLE S/O CENTRAL AVENUE 19G 13C,00855093,652386,150,2013/10/03,2013/10,2013,2013/10/03 11:19:17,1119,11.32,3.41194,DIST LINE - OH,80 - CONDUCTORS,189,MCCOOL,12-149,1444,2013/10/03,2013/10,2013,DEVICE,590020928,18,11,14
S. SIDE 49TH AVE.--1ST P.E. MARYLAND ST. 1118-9,00900689,652511,150,2013/10/03,2013/10,2013,2013/10/03 19:22:36,1922,19.37,1.42333,DIST LINE - OH,220 - TREE GROW - NATURALLY,34,MISSISSIPPI,12-474,2048,2013/10/03,2013/10,2013,DEVICE,590018524,18,19,20
,,652342,110,2013/10/03,2013/10,2013,2013/10/03 07:20:27,720,7.33,1.0425,DIST LINE - OH,291 - WEATHER,1,WAKARUSA,12-839,823,2013/10/03,2013/10,2013,CUSTOMER,P2104110,8,07,08
,,652348,150,2013/10/03,2013/10,2013,2013/10/03 08:29:16,829,8.48,0.61222,SEC & SERVICE,170 - PERSONNEL,1,UNIVERSITY,12-335,906,2013/10/03,2013/10,2013,CUSTOMER,00198369,8,08,09
,,652353,30,2013/10/03,2013/10,2013,2013/10/03 09:21:36,921,9.35,2.12333,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,CEDAR LAKE,1208,1129,2013/10/03,2013/10,2013,CUSTOMER,00391174,8,09,11
,,652354,50,2013/10/03,2013/10,2013,2013/10/03 09:26:18,926,9.43,2.37833,SEC & SERVICE,80 - CONDUCTORS,1,CORNELL,12-669,1149,2013/10/03,2013/10,2013,CUSTOMER,00435552,8,09,11
,,652356,150,2013/10/03,2013/10,2013,2013/10/03 09:34:22,934,9.57,0.72722,LINE XFMR,230 - UNKNOWN,1,CENTRAL,12-391,1018,2013/10/03,2013/10,2013,CUSTOMER,00323976,8,09,10
,,652357,10,2013/10/03,2013/10,2013,2013/10/03 09:42:48,942,9.7,2.98667,SEC & SERVICE,83 - JUMPER OPEN,1,MAYNARD,12-331,1242,2013/10/03,2013/10,2013,CUSTOMER,00085136,8,09,12
,,652358,10,2013/10/03,2013/10,2013,2013/10/03 10:11:02,1011,10.18,4.21611,SEC & SERVICE,83 - JUMPER OPEN,1,MAYNARD,12-330,1424,2013/10/03,2013/10,2013,CUSTOMER,P0278010,8,10,14
,,652364,110,2013/10/03,2013/10,2013,2013/10/03 10:28:47,1028,10.47,2.72028,SEC & SERVICE,20 - ANIMAL,1,WARSAW,1204,1312,2013/10/03,2013/10,2013,CUSTOMER,00621482,8,10,13
,,652368,30,2013/10/03,2013/10,2013,2013/10/03 11:00:35,1100,11,1.50694,SEC & SERVICE,80 - CONDUCTORS,1,HAGER,12-816,1231,2013/10/03,2013/10,2013,CUSTOMER,00398483,8,11,12
,,652370,30,2013/10/03,2013/10,2013,2013/10/03 11:12:48,1112,11.2,0.60333,DIST LINE - OH,84 - LINE INSULATOR,1,LOWELL,12-226,1149,2013/10/03,2013/10,2013,CUSTOMER,00849652,8,11,11
,,652381,50,2013/10/03,2013/10,2013,2013/10/03 11:48:22,1148,11.8,1.12722,DIST LINE - OH,87 - POLE DAMAGE,1,CHESTERTON,12-193,1256,2013/10/03,2013/10,2013,CUSTOMER,00239826,8,11,12
,,652392,150,2013/10/03,2013/10,2013,2013/10/03 12:27:05,1227,12.45,1.63194,DIST LINE - OH,230 - UNKNOWN,1,FAIRBANKS,2143,1405,2013/10/03,2013/10,2013,CUSTOMER,00194722,8,12,14
,,652396,110,2013/10/03,2013/10,2013,2013/10/03 13:01:56,1301,13.02,0.53444,LINE XFMR,86 - LINE TRANSFORMER,4,NORTHWOOD,12-745,1334,2013/10/03,2013/10,2013,SERVICE TRANSFORMER,P1892110,8,13,13
,,652398,50,2013/10/03,2013/10,2013,2013/10/03 13:29:59,1329,13.48,1.18361,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,BABCOCK,12-318,1441,2013/10/03,2013/10,2013,CUSTOMER,01001667,8,13,14
,,652405,50,2013/10/03,2013/10,2013,2013/10/03 14:11:57,1411,14.18,1.3175,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,CROCKER,12-491,1531,2013/10/03,2013/10,2013,CUSTOMER,00247756,8,14,15
,,652408,100,2013/10/03,2013/10,2013,2013/10/03 14:49:50,1449,14.82,0.38611,DIST LINE UG,230 - UNKNOWN,1,HONEY CREEK,1275,1513,2013/10/03,2013/10,2013,CUSTOMER,P0154100,8,14,15
,,652414,90,2013/10/03,2013/10,2013,2013/10/03 16:30:39,1630,16.5,1.00583,LINE XFMR,20 - ANIMAL,1,BRIGHTON,12-217,1731,2013/10/03,2013/10,2013,CUSTOMER,00495834,8,16,17
,,652424,30,2013/10/03,2013/10,2013,2013/10/03 17:24:46,1724,17.4,1.24972,DIST LINE - OH,310 - LIGHTNING,1,ORCHARD GROVE,12-423,1839,2013/10/03,2013/10,2013,CUSTOMER,00811097,8,17,18
,,652425,30,2013/10/03,2013/10,2013,2013/10/03 17:24:37,1724,17.4,1.65028,DIST LINE - OH,310 - LIGHTNING,6,LOWELL,12-227,1903,2013/10/03,2013/10,2013,SERVICE TRANSFORMER,00823649,8,17,19
,,652426,30,2013/10/03,2013/10,2013,2013/10/03 17:30:31,1730,17.5,4.58861,DIST LINE - OH,80 - CONDUCTORS,2,SCHNEIDER,12-144,2205,2013/10/03,2013/10,2013,SERVICE TRANSFORMER,00804221,8,17,22
,,652430,150,2013/10/03,2013/10,2013,2013/10/03 17:43:39,1743,17.72,1.28917,DIST LINE - OH,310 - LIGHTNING,1,HOBART,12-676,1901,2013/10/03,2013/10,2013,CUSTOMER,00348852,8,17,19
,,652434,50,2013/10/03,2013/10,2013,2013/10/03 17:51:00,1751,17.85,4.03889,DIST LINE - OH,262 - CAR HITS POLE,4,DEEP RIVER,12-206,2153,2013/10/03,2013/10,2013,SERVICE TRANSFORMER,00857590,8,17,21
,,652435,30,2013/10/03,2013/10,2013,2013/10/03 18:08:57,1808,18.13,24.19139,DIST LINE - OH,262 - CAR HITS POLE,1,HAGER,12-816,1820,2013/10/04,2013/10,2013,CUSTOMER,00813931,8,18,18
,,652436,150,2013/10/03,2013/10,2013,2013/10/03 18:21:30,1821,18.35,2.89167,SEC & SERVICE,80 - CONDUCTORS,1,LOUISIANA,21945,2115,2013/10/03,2013/10,2013,CUSTOMER,00176544,8,18,21
,,652438,100,2013/10/03,2013/10,2013,2013/10/03 18:28:18,1828,18.47,0.97833,LINE XFMR,310 - LIGHTNING,1,STARKE,1210,1927,2013/10/03,2013/10,2013,CUSTOMER,00435810,8,18,19
,,652442,100,2013/10/03,2013/10,2013,2013/10/03 18:37:18,1837,18.62,1.645,LINE XFMR,310 - LIGHTNING,1,STARKE,1210,2016,2013/10/03,2013/10,2013,CUSTOMER,01000639,8,18,20
,,652443,100,2013/10/03,2013/10,2013,2013/10/03 18:38:14,1838,18.63,1.58083,DIST LINE - OH,87 - POLE DAMAGE,1,STARKE,1210,2013,2013/10/03,2013/10,2013,CUSTOMER,00427195,8,18,20
,,652452,100,2013/10/03,2013/10,2013,2013/10/03 18:44:21,1844,18.73,3.16083,TRANSMISSION,80 - CONDUCTORS,845,BUFFALO PIKE,12-740,2154,2013/10/03,2013/10,2013,SOURCE,12-740-Buffalo Pike,9,18,21
,,652467,100,2013/10/03,2013/10,2013,2013/10/03 18:46:14,1846,18.77,3.11278,TRANSMISSION,80 - CONDUCTORS,549,BUFFALO PIKE,12-739,2153,2013/10/03,2013/10,2013,SOURCE,12-739-Buffalo Pike,9,18,21
,,652470,100,2013/10/03,2013/10,2013,2013/10/03 18:48:26,1848,18.8,2.875,TRANSMISSION,80 - CONDUCTORS,4,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,SERVICE TRANSFORMER,00741256,8,18,21
,,652475,100,2013/10/03,2013/10,2013,2013/10/03 18:48:36,1848,18.8,2.87222,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,CUSTOMER,00756985,8,18,21
,,652478,100,2013/10/03,2013/10,2013,2013/10/03 18:49:01,1849,18.82,2.86528,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,CUSTOMER,00764920,8,18,21
,,652495,100,2013/10/03,2013/10,2013,2013/10/03 18:54:52,1854,18.9,2.76778,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,CUSTOMER,00762845,8,18,21
,,652500,100,2013/10/03,2013/10,2013,2013/10/03 18:48:48,1848,18.8,3.07,TRANSMISSION,80 - CONDUCTORS,204,GUERNSEY,12-242,2153,2013/10/03,2013/10,2013,SOURCE,12-242-Guernsey,9,18,21
,,652504,30,2013/10/03,2013/10,2013,2013/10/03 19:09:41,1909,19.15,1.02028,DIST LINE - OH,310 - LIGHTNING,1,LOWELL,1271,2010,2013/10/03,2013/10,2013,CUSTOMER,00823748,8,19,20
,,652505,100,2013/10/03,2013/10,2013,2013/10/03 19:09:51,1909,19.15,2.51806,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,CUSTOMER,00758241,8,19,21
,,652507,100,2013/10/03,2013/10,2013,2013/10/03 19:10:41,1910,19.17,2.50417,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,CUSTOMER,00769836,8,19,21
,,652512,160,2013/10/03,2013/10,2013,2013/10/03 19:30:35,1930,19.5,1.64028,DIST LINE - OH,310 - LIGHTNING,2,MAPLE,12-559,2109,2013/10/03,2013/10,2013,SERVICE TRANSFORMER,00574683,8,19,21
,,652516,100,2013/10/03,2013/10,2013,2013/10/03 19:36:47,1936,19.6,2.06917,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-113,2140,2013/10/03,2013/10,2013,CUSTOMER,00771458,8,19,21
,,652517,100,2013/10/03,2013/10,2013,2013/10/03 19:41:14,1941,19.68,1.995,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,CUSTOMER,00763680,8,19,21
,,652521,50,2013/10/03,2013/10,2013,2013/10/03 19:57:40,1957,19.95,1.92778,DIST LINE - OH,262 - CAR HITS POLE,1,DEEP RIVER,12-206,2153,2013/10/03,2013/10,2013,CUSTOMER,P1671050,8,19,21
,,652522,100,2013/10/03,2013/10,2013,2013/10/03 20:19:01,2019,20.32,1.36528,TRANSMISSION,80 - CONDUCTORS,1,BURNETTSVILLE,12-114,2140,2013/10/03,2013/10,2013,CUSTOMER,00758795,8,20,21
,,652523,110,2013/10/03,2013/10,2013,2013/10/03 20:37:33,2037,20.62,2.2075,DIST LINE - OH,310 - LIGHTNING,1,BUTTERMILK,12-103,2250,2013/10/03,2013/10,2013,CUSTOMER,00677509,8,20,22
,,652536,30,2013/10/03,2013/10,2013,2013/10/03 21:45:44,2145,21.75,2.38778,DIST LINE - OH,211 - TREE FELL - STORM,1,LIBERTY PARK,12-252,9,2013/10/04,2013/10,2013,CUSTOMER,00802702,8,21,00
,,652542,30,2013/10/03,2013/10,2013,2013/10/03 22:26:20,2226,22.43,3.36083,DIST LINE - OH,310 - LIGHTNING,2,CEDAR LAKE,12-593,147,2013/10/04,2013/10,2013,SERVICE TRANSFORMER,00398494,8,22,01
,,652543,30,2013/10/03,2013/10,2013,2013/10/03 22:36:19,2236,22.6,2.9075,DIST LINE - OH,310 - LIGHTNING,1,CEDAR LAKE,12-593,130,2013/10/04,2013/10,2013,CUSTOMER,00818956,8,22,01
,,652544,70,2013/10/03,2013/10,2013,2013/10/03 22:58:43,2258,22.97,3.74806,LINE XFMR,310 - LIGHTNING,1,PLYMOUTH,1221,243,2013/10/04,2013/10,2013,CUSTOMER,00794581,8,22,02
,,652546,100,2013/10/03,2013/10,2013,2013/10/03 23:29:51,2329,23.48,3.7525,DIST LINE - OH,310 - LIGHTNING,1,BUFFALO PIKE,12-739,315,2013/10/04,2013/10,2013,CUSTOMER,00762819,8,23,03
,,652547,100,2013/10/03,2013/10,2013,2013/10/03 23:40:41,2340,23.67,3.60528,DIST LINE - OH,310 - LIGHTNING,5,BUFFALO PIKE,12-739,317,2013/10/04,2013/10,2013,SERVICE TRANSFORMER,00772219,8,23,03
QUINN RD SE CO TAMARACK RD 56-17/2,00289913,652606,70,2013/10/04,2013/10,2013,2013/10/04 13:48:05,1348,13.8,4.51528,DIST LINE - OH,262 - CAR HITS POLE,9,N LIBERTY,1282,1819,2013/10/04,2013/10,2013,DEVICE,590002116,18,13,18
NORTH ST.,00378401,652647,30,2013/10/04,2013/10,2013,2013/10/04 23:08:18,2308,23.13,0.2925,DIST LINE - OH,87 - POLE DAMAGE,145,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,DEVICE,590001005,18,23,23
NORTH ST.,00378401,652652,30,2013/10/04,2013/10,2013,2013/10/04 23:09:21,2309,23.15,0.26417,DIST LINE - OH,87 - POLE DAMAGE,71,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,DEVICE,590001005,18,23,23
NORTH ST 2ND E/O INDIANA AVE 9A23G AGR# E95856,00380451,652655,30,2013/10/04,2013/10,2013,2013/10/04 23:10:41,2310,23.17,0.24194,DIST LINE - OH,87 - POLE DAMAGE,22,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,DEVICE,590000286,18,23,23
NORTH ST.- 11TH POLE E/O INDIANA AVE. 9A24A AGR # F96199,00388299,652649,30,2013/10/04,2013/10,2013,2013/10/04 23:09:00,2309,23.15,0.27,DIST LINE - OH,87 - POLE DAMAGE,115,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,DEVICE,590000030,18,23,23
NORTH ST.- 14TH POLE E/O INDIANA AVE. 9C23G (GENTLEMAN TRAILER PK. ENT.),00399007,652668,30,2013/10/04,2013/10,2013,2013/10/04 23:04:29,2304,23.07,0.34528,DIST LINE - OH,87 - POLE DAMAGE,41,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,DEVICE,590000137,18,23,23
CO RD 14- 4TH POLE E OF ST RD 15 PG. 35 RECLOSURE,00541806,652640,110,2013/10/04,2013/10,2013,2013/10/04 19:56:21,1956,19.93,1.99417,DIST LINE - OH,291 - WEATHER,81,INDIAN CREEK,12-790,2156,2013/10/04,2013/10,2013,DEVICE,550000159,19,19,21
3RD RD & PINE STS 1ST P E/O PINE 33G62C (3-SHOT),00740999,652559,100,2013/10/04,2013/10,2013,2013/10/04 02:35:11,235,2.58,0.46361,TRANSMISSION,310 - LIGHTNING,39,MONON,12-196,303,2013/10/04,2013/10,2013,DEVICE,590009414,18,02,03
RD. 100W 1ST N. OF STATE ROAD 10 42-33 200,00781853,652558,70,2013/10/04,2013/10,2013,2013/10/04 02:16:26,216,2.27,2.47611,DIST LINE - OH,310 - LIGHTNING,47,NORTH JUDSON,12-157,445,2013/10/04,2013/10,2013,DEVICE,590026531,18,02,04
117TH AVE 2ND P W/O WHITE OAK 1G24G,00810511,652549,30,2013/10/04,2013/10,2013,2013/10/04 00:40:55,40,0.67,0.63917,DIST LINE - OH,262 - CAR HITS POLE,26,HAGER,12-816,119,2013/10/04,2013/10,2013,DEVICE,590007495,18,00,01
117TH AVE 2ND P W/O WHITE OAK 1G24G,00810511,652549,30,2013/10/04,2013/10,2013,2013/10/04 00:40:55,40,0.67,5.11028,DIST LINE - OH,262 - CAR HITS POLE,8,HAGER,12-816,547,2013/10/04,2013/10,2013,DEVICE,590007495,18,00,05
NORTH ST 1ST POLE E/O PRAIRIE ST 9A23G AGR CP48-77 CATV SUPPLY BOX,00816091,652656,30,2013/10/04,2013/10,2013,2013/10/04 23:10:43,2310,23.17,0.24139,DIST LINE - OH,87 - POLE DAMAGE,34,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,DEVICE,590000208,18,23,23
N/S 109TH AVE AT MADISON ST.,00849627,652664,30,2013/10/04,2013/10,2013,2013/10/04 23:12:18,2312,23.2,0.215,DIST LINE - OH,87 - POLE DAMAGE,100,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,DEVICE,590001002,18,23,23
CR 40 1ST P W/O CR 13 139,01059354,652630,110,2013/10/04,2013/10,2013,2013/10/04 19:35:44,1935,19.58,0.95444,SEC & SERVICE,211 - TREE FELL - STORM,4,WAKARUSA,1292,2033,2013/10/04,2013/10,2013,DEVICE,590019070,18,19,20
,,652550,100,2013/10/04,2013/10,2013,2013/10/04 00:54:04,54,0.9,2.36556,DIST LINE - OH,310 - LIGHTNING,1,BUFFALO PIKE,12-739,316,2013/10/04,2013/10,2013,CUSTOMER,00764576,8,00,03
,,652551,100,2013/10/04,2013/10,2013,2013/10/04 01:32:24,132,1.53,2.84333,SEC & SERVICE,262 - CAR HITS POLE,1,BURNETTSVILLE,12-114,423,2013/10/04,2013/10,2013,CUSTOMER,00736870,8,01,04
,,652552,110,2013/10/04,2013/10,2013,2013/10/04 01:54:23,154,1.9,6.49361,DIST LINE - OH,262 - CAR HITS POLE,1,SYRACUSE,1254,824,2013/10/04,2013/10,2013,CUSTOMER,00681854,8,01,08
,,652553,150,2013/10/04,2013/10,2013,2013/10/04 01:55:04,155,1.92,0.88222,LINE XFMR,80 - CONDUCTORS,1,VIRGINIA,12-658,248,2013/10/04,2013/10,2013,CUSTOMER,00949486,8,01,02
,,652563,50,2013/10/04,2013/10,2013,2013/10/04 03:35:55,335,3.58,0.63472,DIST LINE UG,310 - LIGHTNING,1,DEEP RIVER,12-206,414,2013/10/04,2013/10,2013,CUSTOMER,P1671050,8,03,04
