OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
599678,150,9/15/12,2012/09,2012,9/15/12 2:34,234,2.57,3.41306,DIST LINE UG,361 - UG PRIMARY FAULT,14,SIXTY-FIRST,12-203,559,9/15/12,2012/09,2012,DEVICE,590019990,18,2,5
597848,110,8/29/12,2012/08,2012,8/29/12 6:22,622,6.37,3.39194,DIST LINE - OH,87 - POLE DAMAGE,2,MILFORD,1218,946,8/29/12,2012/08,2012,DEVICE,590020227,18,6,9
567480,50,5/29/12,2012/05,2012,5/29/12 18:46,1846,18.77,1.46361,LINE XFMR,20 - ANIMAL,1,GRAND TRUNK,12-303,2014,5/29/12,2012/05,2012,CUSTOMER,1001396,8,18,20
603946,10,10/22/12,2012/10,2012,10/22/12 10:53,1053,10.88,0.69556,LINE XFMR,20 - ANIMAL,21,INDIANA HARBOR,12-723,1135,10/22/12,2012/10,2012,DEVICE,590015148,18,10,11
601419,10,10/4/12,2012/10,2012,10/4/12 23:18,2318,23.3,4.9275,LINE XFMR,86 - LINE TRANSFORMER,1,WOODMAR,12-642,414,10/5/12,2012/10,2012,CUSTOMER,41696,8,23,4
563578,90,5/2/12,2012/05,2012,5/2/12 15:28,1528,15.47,5.71139,DIST LINE UG,230 - UNKNOWN,1,SPRING,12-228,2111,5/2/12,2012/05,2012,CUSTOMER,1076877,8,15,21
564352,100,5/7/12,2012/05,2012,5/7/12 5:42,542,5.7,0.96139,DIST LINE - OH,310 - LIGHTNING,1,BUFFALO PIKE,12-740,640,5/7/12,2012/05,2012,CUSTOMER,P0327100,8,5,6
597208,10,8/24/12,2012/08,2012,8/24/12 11:24,1124,11.4,0.40056,SUBSTATION,230 - UNKNOWN,1,ELLIOTT,12-471,1149,8/24/12,2012/08,2012,CUSTOMER,83453,8,11,11
559033,150,3/12/12,2012/03,2012,3/12/12 4:43,443,4.72,5.5775,DIST LINE - OH,87 - POLE DAMAGE,1,MISSISSIPPI,12-656,1018,3/12/12,2012/03,2012,CUSTOMER,172546,8,4,10
564764,160,5/9/12,2012/05,2012,5/9/12 14:57,1457,14.95,4.08972,SEC & SERVICE,230 - UNKNOWN,1,SUMMIT,12-483,1903,5/9/12,2012/05,2012,CUSTOMER,575206,8,14,19
558101,160,3/6/12,2012/03,2012,3/6/12 15:31,1531,15.52,5.26778,DIST LINE - OH,88 - LINE FUSE,1,KENTUCKY,12-648,2048,3/6/12,2012/03,2012,CUSTOMER,230287,8,15,20
601423,100,10/5/12,2012/10,2012,10/5/12 0:52,52,0.87,2.38694,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,BUFFALO PIKE,12-740,316,10/5/12,2012/10,2012,CUSTOMER,741672,8,0,3
597839,160,8/28/12,2012/08,2012,8/28/12 20:47,2047,20.78,2.62111,DIST LINE - OH,80 - CONDUCTORS,2,PINOLA,12-358,2324,8/28/12,2012/08,2012,DEVICE,Line Cut-6250,26,20,23
607613,30,11/17/12,2012/11,2012,11/17/12 20:57,2057,20.95,1.40444,DIST LINE - OH,262 - CAR HITS POLE,1,SCHNEIDER,12-144,2222,11/17/12,2012/11,2012,CUSTOMER,800255,8,20,22
604865,10,10/29/12,2012/10,2012,10/29/12 16:11,1611,16.18,0.70583,DIST LINE - OH,83 - JUMPER OPEN,1,PULLMAN STD,12-737,1653,10/29/12,2012/10,2012,CUSTOMER,73583,8,16,16
605260,160,10/30/12,2012/10,2012,10/30/12 8:01,801,8.02,8.7875,DIST LINE - OH,291 - WEATHER,1,DIVISION,12-375,1649,10/30/12,2012/10,2012,CUSTOMER,600225,8,8,16
602755,30,10/14/12,2012/10,2012,10/14/12 16:27,1627,16.45,5.01,DIST LINE - OH,80 - CONDUCTORS,31,MAPLEWOOD,12-439,2128,10/14/12,2012/10,2012,DEVICE,590000268,18,16,21
601684,100,10/8/12,2012/10,2012,10/8/12 11:10,1110,11.17,1.05972,DIST LINE - OH,230 - UNKNOWN,11,BUFFALO PIKE,12-740,1214,10/8/12,2012/10,2012,DEVICE,590007932,18,11,12
609290,110,12/16/12,2012/12,2012,12/16/12 9:20,920,9.33,2.55694,SEC & SERVICE,262 - CAR HITS POLE,1,WAYNE,12-406,1153,12/16/12,2012/12,2012,CUSTOMER,637440,8,9,11
606268,150,11/5/12,2012/11,2012,11/5/12 13:45,1345,13.75,0.85361,SEC & SERVICE,80 - CONDUCTORS,1,LAKE GEORGE,12-285,1437,11/5/12,2012/11,2012,CUSTOMER,852535,8,13,14
589500,110,7/28/12,2012/07,2012,7/28/12 3:13,313,3.22,0.16306,DIST LINE - OH,262 - CAR HITS POLE,1,MODEL,12-432,323,7/28/12,2012/07,2012,CUSTOMER,689967,8,3,3
590589,160,8/2/12,2012/08,2012,8/2/12 14:03,1403,14.05,2.87417,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,FREYER,12-269,1656,8/2/12,2012/08,2012,CUSTOMER,233325,8,14,16
590803,110,8/3/12,2012/08,2012,8/3/12 14:25,1425,14.42,6.80333,DIST LINE UG,361 - UG PRIMARY FAULT,1,ROCK RUN,12-382,2114,8/3/12,2012/08,2012,CUSTOMER,P0860110,8,14,21
609500,10,12/20/12,2012/12,2012,12/20/12 7:39,739,7.65,1.11972,DIST LINE - OH,83 - JUMPER OPEN,30,CLINE,12-609,847,12/20/12,2012/12,2012,DEVICE,590006244,18,7,8
559529,10,3/17/12,2012/03,2012,3/17/12 4:54,454,4.9,5.96306,DIST LINE UG,362 - UG PRIMARY TERMINATION,6,LAKE HILLS,12-167,1052,3/17/12,2012/03,2012,SERVICE TRANSFORMER,P2029010,8,4,10
554649,50,1/18/12,2012/01,2012,1/18/12 6:41,641,6.68,3.01861,DIST LINE UG,230 - UNKNOWN,6,CHESTERTON,12-193,943,1/18/12,2012/01,2012,SERVICE TRANSFORMER,P0677040,8,6,9
567780,90,5/31/12,2012/05,2012,5/31/12 23:39,2339,23.65,1.00333,DIST LINE - OH,211 - TREE FELL - STORM,1,JAMES,12-178,40,6/1/12,2012/06,2012,SERVICE TRANSFORMER,P0893090,8,23,0
555381,70,1/26/12,2012/01,2012,1/26/12 20:53,2053,20.88,1.11111,LINE XFMR,230 - UNKNOWN,1,NORTH JUDSON,12-151,2200,1/26/12,2012/01,2012,CUSTOMER,433810,8,20,22
560194,150,3/24/12,2012/03,2012,3/24/12 10:05,1005,10.08,1.25111,DIST LINE - OH,83 - JUMPER OPEN,28,CLEVELAND,8943,1121,3/24/12,2012/03,2012,SERVICE TRANSFORMER,182363,8,10,11
556055,30,2/8/12,2012/02,2012,2/8/12 7:51,751,7.85,2.07361,DIST LINE - OH,80 - CONDUCTORS,1,ORCHARD GROVE,12-422,956,2/8/12,2012/02,2012,SERVICE TRANSFORMER,397534,8,7,9
553773,110,1/1/12,2012/01,2012,1/1/12 12:59,1259,12.98,1.85833,DIST LINE - OH,110 - FOREIGN OBJECT,1,SYRACUSE,12-134,1451,1/1/12,2012/01,2012,SERVICE TRANSFORMER,686125,8,12,14
553840,150,1/1/12,2012/01,2012,1/1/12 21:13,2113,21.22,0.57056,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,HYDE PARK,12-291,2148,1/1/12,2012/01,2012,CUSTOMER,900478,8,21,21
566077,30,5/21/12,2012/05,2012,5/21/12 1:02,102,1.03,7.61222,LINE XFMR,310 - LIGHTNING,2,ORCHARD GROVE,12-423,839,5/21/12,2012/05,2012,SERVICE TRANSFORMER,824995,8,1,8
565197,50,5/15/12,2012/05,2012,5/15/12 12:56,1256,12.93,1.705,DIST LINE - OH,210 - TREE FELL - NATURALLY,9,SAND CREEK,12-824,1439,5/15/12,2012/05,2012,DEVICE,590012010,18,12,14
564241,30,5/7/12,2012/05,2012,5/7/12 3:28,328,3.47,5.70333,DIST LINE - OH,291 - WEATHER,71,COURT,12-351,910,5/7/12,2012/05,2012,DEVICE,590000278,18,3,9
567050,110,5/27/12,2012/05,2012,5/27/12 9:51,951,9.85,3.05028,DIST LINE UG,364 - UG SECONDARY FAULTED,1,ROCK RUN,12-383,1255,5/27/12,2012/05,2012,CUSTOMER,696609,8,9,12
563917,150,5/6/12,2012/05,2012,5/6/12 14:09,1409,14.15,0.57806,LINE XFMR,310 - LIGHTNING,1,AINSWORTH,12-508,1444,5/6/12,2012/05,2012,CUSTOMER,321864,8,14,14
567538,150,5/30/12,2012/05,2012,5/30/12 9:26,926,9.43,1.6475,LINE XFMR,20 - ANIMAL,67,WAITE,12-485,1105,5/30/12,2012/05,2012,DEVICE,590017866,18,9,11
568687,50,6/9/12,2012/06,2012,6/9/12 11:37,1137,11.62,1.00639,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,EVANS,12-668,1238,6/9/12,2012/06,2012,CUSTOMER,447605,8,11,12
568859,30,6/11/12,2012/06,2012,6/11/12 7:51,751,7.85,0.9275,DIST LINE - OH,80 - CONDUCTORS,70,LAKE HILLS,12-168,847,6/11/12,2012/06,2012,DEVICE,590014467,18,7,8
554521,110,1/15/12,2012/01,2012,1/15/12 22:08,2208,22.13,1.12444,DIST LINE - OH,20 - ANIMAL,1,MIDWAY,12-463,2316,1/15/12,2012/01,2012,CUSTOMER,651842,8,22,23
584288,160,7/23/12,2012/07,2012,7/23/12 18:41,1841,18.68,2.36861,DISTRIBUTION,210 - TREE FELL - NATURALLY,29,BURDICK,12-562,2103,7/23/12,2012/07,2012,SOURCE,12-562-Burdick,9,18,21
602009,110,10/11/12,2012/10,2012,10/11/12 16:54,1654,16.9,1.62306,DIST LINE - OH,230 - UNKNOWN,1,NEW PARIS,12-396,1832,10/11/12,2012/10,2012,CUSTOMER,651967,8,16,18
606908,160,11/11/12,2012/11,2012,11/11/12 11:59,1159,11.98,1.31639,DIST LINE - OH,211 - TREE FELL - STORM,1,MAPLE,12-559,1318,11/11/12,2012/11,2012,CUSTOMER,567358,8,11,13
603317,150,10/16/12,2012/10,2012,10/16/12 10:47,1047,10.78,2.87833,SEC & SERVICE,83 - JUMPER OPEN,1,COLFAX,12-346,1340,10/16/12,2012/10,2012,CUSTOMER,187146,8,10,13
610101,110,12/21/12,2012/12,2012,12/21/12 6:06,606,6.1,3.25167,DIST LINE - OH,291 - WEATHER,1,MILFORD,1218,922,12/21/12,2012/12,2012,CUSTOMER,690807,8,6,9
609682,50,12/20/12,2012/12,2012,12/20/12 21:58,2158,21.97,0.91056,DIST LINE - OH,83 - JUMPER OPEN,24,CAMPUS,12-811,2253,12/20/12,2012/12,2012,DEVICE,590017255,18,21,22
559578,160,3/18/12,2012/03,2012,3/18/12 14:56,1456,14.93,1.38139,LINE XFMR,80 - CONDUCTORS,1,FISH LAKE,12-314,1619,3/18/12,2012/03,2012,SERVICE TRANSFORMER,423127,8,14,16
557040,100,2/26/12,2012/02,2012,2/26/12 14:42,1442,14.7,1.50861,LINE XFMR,262 - CAR HITS POLE,1,PINE CREEK,1257,1613,2/26/12,2012/02,2012,SERVICE TRANSFORMER,754361,8,14,16
566455,150,5/22/12,2012/05,2012,5/22/12 3:02,302,3.03,3.82139,SEC & SERVICE,250 - VANDALISM,1,JOHNSON,12-563,652,5/22/12,2012/05,2012,CUSTOMER,907226,8,3,6
553970,30,1/4/12,2012/01,2012,1/4/12 4:37,437,4.62,0.96028,DIST LINE - OH,83 - JUMPER OPEN,1,ORCHARD GROVE,12-422,535,1/4/12,2012/01,2012,SERVICE TRANSFORMER,396190,8,4,5
558950,50,3/10/12,2012/03,2012,3/10/12 16:21,1621,16.35,0.80944,SEC & SERVICE,170 - PERSONNEL,1,BABCOCK,12-318,1710,3/10/12,2012/03,2012,CUSTOMER,P3905050,8,16,17
568143,30,6/4/12,2012/06,2012,6/4/12 10:38,1038,10.63,5.37333,DIST LINE - OH,262 - CAR HITS POLE,1,LOWELL,1271,1600,6/4/12,2012/06,2012,SERVICE TRANSFORMER,800685,8,10,16
568513,160,6/8/12,2012/06,2012,6/8/12 6:55,655,6.92,0.77111,LINE XFMR,220 - TREE GROW - NATURALLY,1,LAPORTE,1264,742,6/8/12,2012/06,2012,CUSTOMER,599270,8,6,7
568514,70,6/8/12,2012/06,2012,6/8/12 6:59,659,6.98,1.84222,DIST LINE - OH,88 - LINE FUSE,1,DONALDSON,12-363,850,6/8/12,2012/06,2012,CUSTOMER,294145,8,6,8
561859,110,4/16/12,2012/04,2012,4/16/12 9:29,929,9.48,4.26778,DIST LINE - OH,211 - TREE FELL - STORM,29,NAPPANEE,12-261,1346,4/16/12,2012/04,2012,DEVICE,590018541,18,9,13
553813,110,1/1/12,2012/01,2012,1/1/12 15:39,1539,15.65,1.32472,DIST LINE - OH,291 - WEATHER,19,WEIRICK,12-519,1659,1/1/12,2012/01,2012,DEVICE,590010688,18,15,16
566381,150,5/21/12,2012/05,2012,5/21/12 15:57,1557,15.95,1.63472,LINE XFMR,211 - TREE FELL - STORM,1,DECATUR,21244,1735,5/21/12,2012/05,2012,CUSTOMER,170820,8,15,17
563594,110,5/2/12,2012/05,2012,5/2/12 19:56,1956,19.93,0.80917,SEC & SERVICE,80 - CONDUCTORS,1,WAKARUSA,1291,2045,5/2/12,2012/05,2012,SERVICE TRANSFORMER,682581,8,19,20
564482,110,5/7/12,2012/05,2012,5/7/12 11:00,1100,11,0.26528,DIST LINE - OH,310 - LIGHTNING,1,PINE MANOR,12-188,1116,5/7/12,2012/05,2012,SERVICE TRANSFORMER,1055196,8,11,11
580169,10,7/9/12,2012/07,2012,7/9/12 6:47,647,6.78,1.05528,LINE XFMR,210 - TREE FELL - NATURALLY,1,GRIFFITH,12-666,751,7/9/12,2012/07,2012,SERVICE TRANSFORMER,63640,8,6,7
580533,160,7/12/12,2012/07,2012,7/12/12 8:28,828,8.47,1.54583,LINE XFMR,20 - ANIMAL,1,FAIL ROAD,12-807,1001,7/12/12,2012/07,2012,SERVICE TRANSFORMER,576943,8,8,10
561037,10,4/6/12,2012/04,2012,4/6/12 7:39,739,7.65,1.70556,DISTRIBUTION,170 - PERSONNEL,1,SCHERERVILLE,12-447,922,4/6/12,2012/04,2012,CUSTOMER,P4534010,8,7,9
562398,70,4/20/12,2012/04,2012,4/20/12 8:53,853,8.88,1.03556,DISTRIBUTION,88 - LINE FUSE,1,PLYMOUTH,1220,955,4/20/12,2012/04,2012,SERVICE TRANSFORMER,293934,8,8,9
583928,10,7/21/12,2012/07,2012,7/21/12 7:43,743,7.72,2.18917,DIST LINE UG,310 - LIGHTNING,25,SCHERERVILLE,12-699,955,7/21/12,2012/07,2012,DEVICE,590014140,18,7,9
589388,70,7/27/12,2012/07,2012,7/27/12 14:16,1416,14.27,1.76278,DIST LINE - OH,211 - TREE FELL - STORM,1,THIRD ST,1239,1602,7/27/12,2012/07,2012,SERVICE TRANSFORMER,794786,8,14,16
596729,110,8/20/12,2012/08,2012,8/20/12 14:49,1449,14.82,0.71806,LINE XFMR,310 - LIGHTNING,1,BUTTERMILK,12-103,1533,8/20/12,2012/08,2012,CUSTOMER,660938,8,14,15
594926,50,8/8/12,2012/08,2012,8/8/12 18:47,1847,18.78,7.76417,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,EVANS,12-667,233,8/9/12,2012/08,2012,CUSTOMER,1002880,8,18,2
597466,150,8/26/12,2012/08,2012,8/26/12 21:59,2159,21.98,5.68,DIST LINE - OH,88 - LINE FUSE,122,INDEPEND. HILL,12-198,340,8/27/12,2012/08,2012,DEVICE,590022319,18,21,3
599692,10,9/15/12,2012/09,2012,9/15/12 8:43,843,8.72,1.02194,DIST LINE UG,361 - UG PRIMARY FAULT,10,MAYNARD,12-529,945,9/15/12,2012/09,2012,DEVICE,590015113,18,8,9
598233,100,9/1/12,2012/09,2012,9/1/12 15:54,1554,15.9,3.12972,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,OAKDALE,1248,1902,9/1/12,2012/09,2012,CUSTOMER,763896,8,15,19
604166,150,10/23/12,2012/10,2012,10/23/12 17:31,1731,17.52,0.47611,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,VIRGINIA,12-412,1800,10/23/12,2012/10,2012,CUSTOMER,168030,8,17,18
603783,30,10/19/12,2012/10,2012,10/19/12 16:17,1617,16.28,2.49556,DIST LINE UG,361 - UG PRIMARY FAULT,15,PALMIRA,12-779,1847,10/19/12,2012/10,2012,DEVICE,590007679,18,16,18
602986,160,10/14/12,2012/10,2012,10/14/12 19:45,1945,19.75,1.66806,DIST LINE - OH,310 - LIGHTNING,1,LAKELAND,12-104,2126,10/14/12,2012/10,2012,CUSTOMER,233909,8,19,21
602678,160,10/14/12,2012/10,2012,10/14/12 12:29,1229,12.48,2.11833,DIST LINE - OH,211 - TREE FELL - STORM,1,FREYER,12-268,1436,10/14/12,2012/10,2012,CUSTOMER,238069,8,12,14
602167,70,10/13/12,2012/10,2012,10/13/12 0:10,10,0.17,2.97139,DIST LINE - OH,262 - CAR HITS POLE,1,PLYMOUTH,1220,309,10/13/12,2012/10,2012,CUSTOMER,299675,8,0,3
590272,30,7/31/12,2012/07,2012,7/31/12 12:53,1253,12.88,0.89028,DIST LINE - OH,310 - LIGHTNING,1,EDGEWATER,12-798,1347,7/31/12,2012/07,2012,CUSTOMER,823325,8,12,13
590129,160,7/31/12,2012/07,2012,7/31/12 7:38,738,7.63,1.69139,DIST LINE - OH,230 - UNKNOWN,7,COOLSPRING,12-324,920,7/31/12,2012/07,2012,SERVICE TRANSFORMER,248723,8,7,9
558156,150,3/6/12,2012/03,2012,3/6/12 17:54,1754,17.9,0.15111,DIST LINE - OH,211 - TREE FELL - STORM,1,COLFAX,12-346,1803,3/6/12,2012/03,2012,CUSTOMER,189065,8,17,18
568435,150,6/7/12,2012/06,2012,6/7/12 10:01,1001,10.02,1.86917,DIST LINE - OH,20 - ANIMAL,26,HOBART,12-679,1154,6/7/12,2012/06,2012,DEVICE,590015409,18,10,11
558924,150,3/10/12,2012/03,2012,3/10/12 5:54,554,5.9,1.39806,DIST LINE - OH,87 - POLE DAMAGE,5,GLEASON,12-477,718,3/10/12,2012/03,2012,DEVICE,590023462,18,5,7
572398,10,6/19/12,2012/06,2012,6/19/12 7:26,726,7.43,1.93472,LINE XFMR,230 - UNKNOWN,14,S HAMMOND,12-720,923,6/19/12,2012/06,2012,SERVICE TRANSFORMER,30833,8,7,9
571517,70,6/16/12,2012/06,2012,6/16/12 16:08,1608,16.13,1.91361,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,BASS LAKE,12-501,1803,6/16/12,2012/06,2012,CUSTOMER,281049,8,16,18
572053,150,6/18/12,2012/06,2012,6/18/12 10:53,1053,10.88,0.94611,DIST LINE - OH,80 - CONDUCTORS,1,SIXTY-FIRST,12-203,1150,6/18/12,2012/06,2012,CUSTOMER,901849,8,10,11
561823,10,4/16/12,2012/04,2012,4/16/12 8:51,851,8.85,3.195,SEC & SERVICE,80 - CONDUCTORS,1,WOODMAR,12-643,1203,4/16/12,2012/04,2012,CUSTOMER,80942,8,8,12
571710,30,6/16/12,2012/06,2012,6/16/12 21:33,2133,21.55,6.21278,LINE XFMR,310 - LIGHTNING,1,THAYER,12-356,346,6/17/12,2012/06,2012,CUSTOMER,804921,8,21,3
571841,70,6/17/12,2012/06,2012,6/17/12 6:01,601,6.02,2.35528,LINE XFMR,310 - LIGHTNING,1,HAMLET,12-105,823,6/17/12,2012/06,2012,SERVICE TRANSFORMER,294284,8,6,8
564616,10,5/8/12,2012/05,2012,5/8/12 11:08,1108,11.13,0.36222,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,HARRISON,12-743,1130,5/8/12,2012/05,2012,CUSTOMER,71885,8,11,11
563671,160,5/3/12,2012/05,2012,5/3/12 20:25,2025,20.42,0.27694,TRANSMISSION,900 - LOAD MANAGEMENT,1,DIVISION,12-374,2041,5/3/12,2012/05,2012,CUSTOMER,565277,8,20,20
565840,100,5/20/12,2012/05,2012,5/20/12 20:18,2018,20.3,8.03389,DIST LINE - OH,310 - LIGHTNING,1,KENTLAND,1201,421,5/21/12,2012/05,2012,SERVICE TRANSFORMER,764409,8,20,4
565683,10,5/20/12,2012/05,2012,5/20/12 19:34,1934,19.57,3.60528,DIST LINE - OH,211 - TREE FELL - STORM,35,ST JOHN,12-704,2311,5/20/12,2012/05,2012,DEVICE,590013150,18,19,23
565370,110,5/18/12,2012/05,2012,5/18/12 0:12,12,0.2,1.01833,LINE XFMR,20 - ANIMAL,1,WARNER ROAD,12-772,114,5/18/12,2012/05,2012,CUSTOMER,685445,8,0,1
565749,150,5/20/12,2012/05,2012,5/20/12 19:36,1936,19.6,3.45222,DIST LINE - OH,211 - TREE FELL - STORM,641,MONTGOMERY,12-295,2304,5/20/12,2012/05,2012,SOURCE,12-295-Montgomery,9,19,23
580433,50,7/11/12,2012/07,2012,7/11/12 9:47,947,9.78,1.03444,LINE XFMR,20 - ANIMAL,1,MALDEN,12-213,1050,7/11/12,2012/07,2012,SERVICE TRANSFORMER,1001554,8,9,10
580100,160,7/8/12,2012/07,2012,7/8/12 15:29,1529,15.48,1.10028,LINE XFMR,230 - UNKNOWN,1,SUMMIT,12-483,1636,7/8/12,2012/07,2012,SERVICE TRANSFORMER,598827,8,15,16
568877,30,6/11/12,2012/06,2012,6/11/12 10:02,1002,10.03,0.6275,LINE XFMR,110 - FOREIGN OBJECT,1,ORCHARD GROVE,12-420,1040,6/11/12,2012/06,2012,SERVICE TRANSFORMER,826461,8,10,10
607806,10,11/21/12,2012/11,2012,11/21/12 9:48,948,9.8,0.17528,LINE XFMR,220 - TREE GROW - NATURALLY,6,LINDBERGH,12-544,959,11/21/12,2012/11,2012,SERVICE TRANSFORMER,71744,8,9,9
601866,150,10/10/12,2012/10,2012,10/10/12 7:51,751,7.85,0.92083,LINE XFMR,20 - ANIMAL,47,HOBART,12-679,847,10/10/12,2012/10,2012,DEVICE,590015758,18,7,8
601908,110,10/10/12,2012/10,2012,10/10/12 13:42,1342,13.7,1.06194,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,PINE MANOR,12-188,1446,10/10/12,2012/10,2012,CUSTOMER,534229,8,13,14
605544,160,10/30/12,2012/10,2012,10/30/12 12:21,1221,12.35,13.94972,DIST LINE - OH,211 - TREE FELL - STORM,1,FREYER,12-268,218,10/31/12,2012/10,2012,CUSTOMER,239208,8,12,2
605467,160,10/30/12,2012/10,2012,10/30/12 10:05,1005,10.08,7.93722,LINE XFMR,291 - WEATHER,1,KINGSBURY,12-199,1802,10/30/12,2012/10,2012,CUSTOMER,571477,8,10,18
594796,30,8/8/12,2012/08,2012,8/8/12 3:28,328,3.47,4.00028,DIST LINE UG,364 - UG SECONDARY FAULTED,1,CRESTON,12-734,728,8/8/12,2012/08,2012,CUSTOMER,817131,8,3,7
599554,10,9/13/12,2012/09,2012,9/13/12 12:52,1252,12.87,0.98194,SEC & SERVICE,230 - UNKNOWN,1,LIABLE,12-332,1351,9/13/12,2012/09,2012,CUSTOMER,88583,8,12,13
599574,150,9/13/12,2012/09,2012,9/13/12 16:42,1642,16.7,0.82139,LINE XFMR,20 - ANIMAL,4,INDEPEND. HILL,12-198,1732,9/13/12,2012/09,2012,SERVICE TRANSFORMER,801619,8,16,17
604187,100,10/24/12,2012/10,2012,10/24/12 9:47,947,9.78,1.46861,SEC & SERVICE,262 - CAR HITS POLE,1,MONTICELLO,1245,1116,10/24/12,2012/10,2012,CUSTOMER,738143,8,9,11
601251,70,10/3/12,2012/10,2012,10/3/12 4:46,446,4.77,0.55028,DIST LINE - OH,80 - CONDUCTORS,35,KNOX,12-223,520,10/3/12,2012/10,2012,DEVICE,590002887,18,4,5
601551,110,10/6/12,2012/10,2012,10/6/12 3:01,301,3.02,2.58194,DIST LINE - OH,101 - FIRE POLE,1,ROCK RUN,12-383,536,10/6/12,2012/10,2012,CUSTOMER,691502,8,3,5
601650,50,10/7/12,2012/10,2012,10/7/12 18:18,1818,18.3,0.83472,DIST LINE - OH,20 - ANIMAL,1,TOWNSHIP,12-487,1909,10/7/12,2012/10,2012,CUSTOMER,228851,8,18,19
595542,150,8/11/12,2012/08,2012,8/11/12 9:27,927,9.45,4.58417,SEC & SERVICE,211 - TREE FELL - STORM,1,MONTGOMERY,12-295,1403,8/11/12,2012/08,2012,CUSTOMER,196369,8,9,14
590321,70,7/31/12,2012/07,2012,7/31/12 15:20,1520,15.33,1.59528,DIST LINE - OH,83 - JUMPER OPEN,1,PLYMOUTH,12-672,1656,7/31/12,2012/07,2012,CUSTOMER,297259,8,15,16
590050,30,7/31/12,2012/07,2012,7/31/12 6:06,606,6.1,4.33528,LINE XFMR,310 - LIGHTNING,1,THAYER,12-354,1027,7/31/12,2012/07,2012,SERVICE TRANSFORMER,816655,8,6,10
610171,110,12/21/12,2012/12,2012,12/21/12 6:52,652,6.87,5.76417,DIST LINE - OH,291 - WEATHER,4,MODEL,12-432,1238,12/21/12,2012/12,2012,SERVICE TRANSFORMER,669968,8,6,12
567804,70,6/1/12,2012/06,2012,6/1/12 4:10,410,4.17,2.27528,DIST LINE - OH,210 - TREE FELL - NATURALLY,81,DONALDSON,12-363,626,6/1/12,2012/06,2012,DEVICE,590002948,18,4,6
568522,50,6/8/12,2012/06,2012,6/8/12 7:51,751,7.85,2.48167,DIST LINE - OH,82 - LINE ARRESTER,1,SPECTACLE LAKE,12-558,1020,6/8/12,2012/06,2012,SERVICE TRANSFORMER,1001567,8,7,10
560111,150,3/23/12,2012/03,2012,3/23/12 19:20,1920,19.33,1.84917,DIST LINE - OH,310 - LIGHTNING,26,DECATUR,21244,2111,3/23/12,2012/03,2012,DEVICE,590016702,18,19,21
563136,50,4/28/12,2012/04,2012,4/28/12 0:38,38,0.63,1.62889,LINE XFMR,20 - ANIMAL,1,FURNESSVILLE,1273,216,4/28/12,2012/04,2012,CUSTOMER,231370,8,0,2
566955,160,5/25/12,2012/05,2012,5/25/12 21:00,2100,21,1.36222,DIST LINE - OH,85 - LINE SWITCH,127,DEER RUN,12-273,2221,5/25/12,2012/05,2012,DEVICE,610000383,4,21,22
573682,50,6/28/12,2012/06,2012,6/28/12 18:22,1822,18.37,6.14306,LINE XFMR,86 - LINE TRANSFORMER,15,BABCOCK,12-318,30,6/29/12,2012/06,2012,SERVICE TRANSFORMER,447881,8,18,0
571015,30,6/13/12,2012/06,2012,6/13/12 8:06,806,8.1,1.82833,DIST LINE - OH,20 - ANIMAL,1,ORCHARD GROVE,12-423,956,6/13/12,2012/06,2012,SERVICE TRANSFORMER,823950,8,8,9
565722,150,5/20/12,2012/05,2012,5/20/12 19:39,1939,19.65,15.66667,SEC & SERVICE,80 - CONDUCTORS,46,ROSS,12-646,1119,5/21/12,2012/05,2012,DEVICE,590018867,18,19,11
567616,50,5/31/12,2012/05,2012,5/31/12 7:10,710,7.17,2.04611,DIST LINE - OH,20 - ANIMAL,67,CHESTERTON,12-191,913,5/31/12,2012/05,2012,DEVICE,590019886,18,7,9
565097,110,5/14/12,2012/05,2012,5/14/12 12:11,1211,12.18,6.06667,DIST LINE - OH,262 - CAR HITS POLE,2,NORTHRIDGE,12-827,1815,5/14/12,2012/05,2012,DEVICE,590024690,18,12,18
605404,70,10/30/12,2012/10,2012,10/30/12 9:23,923,9.38,11.34528,DIST LINE - OH,211 - TREE FELL - STORM,18,PLYMOUTH,1295,2043,10/30/12,2012/10,2012,SERVICE TRANSFORMER,782454,8,9,20
