FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
12-839,CO. RD. 38-1ST P.W. OF CO. RD. 1 59,01051267,714630,110,2014/08/26,2014/08,2014,2014/08/26 13:33:16,1333,1333,13.55,1.92889,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,19,WAKARUSA,12-839,1529,2014/08/26,2014/08,2014,DEVICE,590010711,18,13
12-839,DOGWOOD RD- 2ND P.S. OF NEW RD. PG 46,00670783,667335,110,2014/01/06,2014/01,2014,2014/01/06 16:14:15,1614,1614,16.23,2.07917,DIST LINE - OH,320 - SNOW,320 - SNOW,43,WAKARUSA,12-839,1819,2014/01/06,2014/01,2014,DEVICE,590025909,18,16
12-839,DOGWOOD RD- 2ND P.S. OF NEW RD. PG 46,00670783,671189,110,2014/02/20,2014/02,2014,2014/02/20 07:53:18,753,753,7.88,1.24028,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,2,WAKARUSA,12-839,907,2014/02/20,2014/02,2014,DEVICE,590025909,18,07
1284,"380 E 500 N, VALPARAISO",01006430,715730,50,2014/09/02,2014/09,2014,2014/09/02 14:15:25,1415,1415,14.25,3.94306,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,FLINT LAKE,1284,1812,2014/09/02,2014/09,2014,CUSTOMER,01006430,8,14
1284,"429 N 575 E, VALPARAISO",01005295,706588,50,2014/07/12,2014/07,2014,2014/07/12 15:51:30,1551,1551,15.85,0.80833,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,FLINT LAKE,1284,1640,2014/07/12,2014/07,2014,CUSTOMER,01005295,8,15
1284,"464 N 400 E, VALPARAISO",00445677,693314,50,2014/06/29,2014/06,2014,2014/06/29 09:11:50,911,911,9.18,0.76944,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,2,FLINT LAKE,1284,958,2014/06/29,2014/06,2014,SERVICE TRANSFORMER,00445677,8,09
1284,"561 N OLD ST RD 2, WESTVILLE",01000208,722145,50,2014/10/14,2014/10,2014,2014/10/14 07:39:48,739,739,7.65,0.97,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,FLINT LAKE,1284,838,2014/10/14,2014/10,2014,CUSTOMER,01000208,8,07
1284,OLD SR 2-2ND POLE SW/O CR 600E 29G17G BK 4AE,00442440,715185,50,2014/08/29,2014/08,2014,2014/08/29 18:29:48,1829,1829,18.48,2.57,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,7,FLINT LAKE,1284,2104,2014/08/29,2014/08,2014,DEVICE,Fuse-37421,18,18
12-842,"3209 TIBBIT ST, WAWAKA",00484067,676217,90,2014/03/16,2014/03,2014,2014/03/16 06:09:59,609,609,6.15,3.11694,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,7,BURNWORTH,12-842,917,2014/03/16,2014/03,2014,SERVICE TRANSFORMER,00484067,8,06
12-842,"7747 N 300 W BLDG B, WAWAKA",01079326,711215,90,2014/08/13,2014/08,2014,2014/08/13 12:43:59,1243,1243,12.72,2.20028,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,BURNWORTH,12-842,1456,2014/08/13,2014/08,2014,CUSTOMER,01079326,8,12
12-843,"748 US HIGHWAY 41, SCHERERVILLE",P0918010,712294,10,2014/08/20,2014/08,2014,2014/08/20 17:30:41,1730,1730,17.5,3.05583,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,MEADOW LANE,12-843,2034,2014/08/20,2014/08,2014,CUSTOMER,P0918010,8,17
12-843,SW CORNER O/213TH ST & ST ANDREWS DR-BK13/43-REPL#102392,00106137,710349,10,2014/08/08,2014/08,2014,2014/08/08 06:09:30,609,609,6.15,4.44194,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,34,MEADOW LANE,12-843,1036,2014/08/08,2014/08,2014,DEVICE,590013145,18,06
12-843,SW CORNER O/213TH ST & ST ANDREWS DR-BK13/43-REPL#102392,00106137,710349,10,2014/08/08,2014/08,2014,2014/08/08 06:09:30,609,609,6.15,4.53389,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,11,MEADOW LANE,12-843,1041,2014/08/08,2014/08,2014,DEVICE,590013145,18,06
12-844,,,713488,10,2014/08/23,2014/08,2014,2014/08/23 17:42:06,1742,1742,17.7,3.665,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,119,MEADOW LANE,12-844,2122,2014/08/23,2014/08,2014,SOURCE,12-844-Meadow Lane,9,17
12-844,"1000 DEERCREEK DR BLDG PUMP, SCHERERVILLE",P4837010,670362,10,2014/02/11,2014/02,2014,2014/02/11 15:00:08,1500,1500,15,12.90778,LINE XFMR,262 - CAR HITS POLE,262 - CAR HITS POLE,1,MEADOW LANE,12-844,354,2014/02/12,2014/02,2014,SERVICE TRANSFORMER,P4837010,8,15
12-844,"1200 EAGLE RIDGE DR, SCHERERVILLE",P4260010,670361,10,2014/02/11,2014/02,2014,2014/02/11 14:59:57,1459,1459,14.98,12.91083,LINE XFMR,262 - CAR HITS POLE,262 - CAR HITS POLE,1,MEADOW LANE,12-844,354,2014/02/12,2014/02,2014,SERVICE TRANSFORMER,P4260010,8,14
12-844,"1200 US HIGHWAY 41, SCHERERVILLE",00102163,670353,10,2014/02/11,2014/02,2014,2014/02/11 13:25:30,1325,1325,13.42,14.50139,DIST LINE UG,250 - VANDALISM,250 - VANDALISM,1,MEADOW LANE,12-844,355,2014/02/12,2014/02,2014,CUSTOMER,00102163,8,13
12-844,"1314 EAGLE RIDGE DR, SCHERERVILLE",P4506010,670349,10,2014/02/11,2014/02,2014,2014/02/11 13:12:08,1312,1312,13.2,14.71667,DIST LINE UG,250 - VANDALISM,250 - VANDALISM,6,MEADOW LANE,12-844,355,2014/02/12,2014/02,2014,SERVICE TRANSFORMER,P4506010,8,13
12-844,W/S US 41; 4TH P S/O DEERCREEK 13/64,00102161,670351,10,2014/02/11,2014/02,2014,2014/02/11 13:13:10,1313,1313,13.22,1.78694,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,40,MEADOW LANE,12-844,1500,2014/02/11,2014/02,2014,DEVICE,590014004,18,13
12-844,W/S US 41; 4TH P S/O DEERCREEK 13/64,00102161,670369,10,2014/02/11,2014/02,2014,2014/02/11 15:04:36,1504,1504,15.07,2.05167,LINE XFMR,262 - CAR HITS POLE,262 - CAR HITS POLE,39,MEADOW LANE,12-844,1707,2014/02/11,2014/02,2014,DEVICE,590014004,18,15
12-844,W/S US 41; 4TH P S/O DEERCREEK 13/64,00102161,670369,10,2014/02/11,2014/02,2014,2014/02/11 15:04:36,1504,1504,15.07,12.8375,LINE XFMR,262 - CAR HITS POLE,262 - CAR HITS POLE,3,MEADOW LANE,12-844,354,2014/02/12,2014/02,2014,DEVICE,590014004,18,15
12-844,W/S US 41; 4TH P S/O DEERCREEK 13/64,00102161,714239,10,2014/08/25,2014/08,2014,2014/08/25 15:02:00,1502,1502,15.03,4.61667,DIST LINE UG,310 - LIGHTNING,310 - LIGHTNING,13,MEADOW LANE,12-844,1939,2014/08/25,2014/08,2014,DEVICE,590014004,18,15
12-846,"1141 PERTHSHIRE LN LOT 28, DYER",P2781010,689294,10,2014/06/13,2014/06,2014,2014/06/13 16:04:18,1604,1604,16.07,5.63361,DIST LINE UG,365 - UG SECONDARY TERMINATION,365 - UG SECONDARY TERMINATION,1,MEADOW LANE,12-846,2142,2014/06/13,2014/06,2014,CUSTOMER,P2781010,8,16
12-846,"1210 213TH ST, DYER",00074105,726392,10,2014/11/03,2014/11,2014,2014/11/03 06:58:31,658,658,6.97,0.60806,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MEADOW LANE,12-846,735,2014/11/03,2014/11,2014,CUSTOMER,00074105,8,06
12-846,"1415 MEADOW LN, DYER",00073560,690672,10,2014/06/18,2014/06,2014,2014/06/18 16:16:59,1616,1616,16.27,1.76694,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,8,MEADOW LANE,12-846,1803,2014/06/18,2014/06,2014,SERVICE TRANSFORMER,00073560,8,16
12-846,"1436 EAST END AVE, DYER",00083297,690677,10,2014/06/18,2014/06,2014,2014/06/18 16:26:52,1626,1626,16.43,1.60222,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MEADOW LANE,12-846,1803,2014/06/18,2014/06,2014,CUSTOMER,00083297,8,16
12-846,"1503 215TH ST, DYER",00056712,667318,10,2014/01/06,2014/01,2014,2014/01/06 14:33:17,1433,1433,14.55,2.20556,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,MEADOW LANE,12-846,1645,2014/01/06,2014/01,2014,CUSTOMER,00056712,8,14
12-846,"1532 CALUMET AVE, DYER",00074103,730873,10,2014/12/18,2014/12,2014,2014/12/18 09:47:10,947,947,9.78,0.76389,LINE XFMR,88 - LINE FUSE,88 - LINE FUSE,1,MEADOW LANE,12-846,1033,2014/12/18,2014/12,2014,CUSTOMER,00074103,8,09
12-846,"1532 CALUMET AVE, DYER",00074103,731512,10,2014/12/31,2014/12,2014,2014/12/31 07:03:16,703,703,7.05,6.52889,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,MEADOW LANE,12-846,1335,2014/12/31,2014/12,2014,CUSTOMER,00074103,8,07
12-846,"213TH MAGNOLIA ST, DYER",00077852,718153,10,2014/09/17,2014/09,2014,2014/09/17 22:28:02,2228,2228,22.47,0.44944,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,MEADOW LANE,12-846,2255,2014/09/17,2014/09,2014,CUSTOMER,00077852,8,22
12-846,"528 213TH PL, DYER",00082397,708910,10,2014/07/28,2014/07,2014,2014/07/28 02:46:25,246,246,2.77,4.35944,DIST LINE - OH,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,10,MEADOW LANE,12-846,707,2014/07/28,2014/07,2014,SERVICE TRANSFORMER,00082397,8,02
12-846,"628 212TH PL, DYER",00073878,720981,10,2014/10/03,2014/10,2014,2014/10/03 19:03:45,1903,1903,19.05,1.80417,LINE XFMR,20 - ANIMAL,20 - ANIMAL,8,MEADOW LANE,12-846,2052,2014/10/03,2014/10,2014,SERVICE TRANSFORMER,00073878,8,19
12-846,"838 213TH ST, DYER",00083533,681131,10,2014/05/05,2014/05,2014,2014/05/05 09:04:25,904,904,9.07,0.64306,SEC & SERVICE,230 - UNKNOWN,230 - UNKNOWN,3,MEADOW LANE,12-846,943,2014/05/05,2014/05,2014,SERVICE TRANSFORMER,00083533,8,09
12-846,EASE S 214TH ST 1ST POLE W HARRISON AVE 43-12,00053925,681380,10,2014/05/07,2014/05,2014,2014/05/07 15:05:55,1505,1505,15.08,2.13472,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,28,MEADOW LANE,12-846,1714,2014/05/07,2014/05,2014,DEVICE,590005851,18,15
12-846,N. SIDE 212TH PLACE & EASEMENT E. JACKSON AVE BK12-34 REPLACED P#46613,00103397,713401,10,2014/08/23,2014/08,2014,2014/08/23 14:40:31,1440,1440,14.67,1.39139,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,175,MEADOW LANE,12-846,1604,2014/08/23,2014/08,2014,DEVICE,590006020,18,14
12-846,SS O/213TH ST-E/O CALUMET AVE-45-12-AGR#F97912,00069731,685613,10,2014/05/20,2014/05,2014,2014/05/20 21:48:20,2148,2148,21.8,2.19028,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,578,MEADOW LANE,12-846,2359,2014/05/20,2014/05,2014,DEVICE,610016321,4,21
12-846,SS O/213TH ST-E/O CALUMET AVE-45-12-AGR#F97912,00069731,706559,10,2014/07/12,2014/07,2014,2014/07/12 13:19:59,1319,1319,13.32,0.98361,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,578,MEADOW LANE,12-846,1419,2014/07/12,2014/07,2014,DEVICE,610016321,4,13
12-848,,,712578,10,2014/08/21,2014/08,2014,2014/08/21 17:11:08,1711,1711,17.18,0.99361,DISTRIBUTION,310 - LIGHTNING,310 - LIGHTNING,113,WILLOW CT,12-848,1810,2014/08/21,2014/08,2014,SOURCE,12-848-Willow Ct,9,17
12-848,,,712762,10,2014/08/21,2014/08,2014,2014/08/21 18:26:13,1826,1826,18.43,0.99639,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,113,WILLOW CT,12-848,1926,2014/08/21,2014/08,2014,SOURCE,12-848-Willow Ct,9,18
12-848,"20 SIBLEY ST STE 1, HAMMOND",P5541010,726939,10,2014/11/06,2014/11,2014,2014/11/06 15:25:20,1525,1525,15.42,5.04444,LINE XFMR,262 - CAR HITS POLE,262 - CAR HITS POLE,2,WILLOW CT,12-848,2028,2014/11/06,2014/11,2014,SERVICE TRANSFORMER,P5541010,8,15
12-848,"5105 STATE LINE AVE, HAMMOND",00035133,726935,10,2014/11/06,2014/11,2014,2014/11/06 14:41:47,1441,1441,14.68,1.2175,DIST LINE UG,360 - UG PRIMARY DIG IN,360 - UG PRIMARY DIG IN,1,WILLOW CT,12-848,1554,2014/11/06,2014/11,2014,CUSTOMER,00035133,8,14
12-849,"25 SIBLEY ST, HAMMOND",P5838010,668047,10,2014/01/12,2014/01,2014,2014/01/12 06:29:46,629,629,6.48,1.40389,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,WILLOW CT,12-849,754,2014/01/12,2014/01,2014,CUSTOMER,P5838010,8,06
12-849,"403-B WILLOW CT, HAMMOND",00104989,670084,10,2014/02/05,2014/02,2014,2014/02/05 08:46:00,846,846,8.77,2.21667,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,WILLOW CT,12-849,1059,2014/02/05,2014/02,2014,CUSTOMER,00104989,8,08
12-849,"7 SIBLEY ST, HAMMOND",P5501010,668044,10,2014/01/12,2014/01,2014,2014/01/12 03:18:50,318,318,3.3,1.52139,DIST LINE UG,360 - UG PRIMARY DIG IN,360 - UG PRIMARY DIG IN,1,WILLOW CT,12-849,450,2014/01/12,2014/01,2014,CUSTOMER,P5501010,8,03
1285,"1200 LAKE CITY HWY BLDG TRAFF, WARSAW",00638712,681452,110,2014/05/08,2014/05,2014,2014/05/08 10:25:43,1025,1025,10.42,0.75472,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,WARSAW,1285,1111,2014/05/08,2014/05,2014,CUSTOMER,00638712,8,10
1285,"1335 N DETROIT ST, WARSAW",00634456,709353,110,2014/07/31,2014/07,2014,2014/07/31 09:42:24,942,942,9.7,5.86833,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,WARSAW,1285,1534,2014/07/31,2014/07,2014,CUSTOMER,00634456,8,09
1285,"15 N CHEVY WAY RD, WARSAW",P3807110,707124,110,2014/07/16,2014/07,2014,2014/07/16 08:00:49,800,800,8,1.28639,DIST LINE UG,360 - UG PRIMARY DIG IN,360 - UG PRIMARY DIG IN,1,WARSAW,1285,918,2014/07/16,2014/07,2014,CUSTOMER,P3807110,8,08
1285,"2217 BLUEWATER DR, WARSAW",00636297,677988,110,2014/04/04,2014/04,2014,2014/04/04 12:56:16,1256,1256,12.93,0.44556,LINE XFMR,110 - FOREIGN OBJECT,110 - FOREIGN OBJECT,3,WARSAW,1285,1323,2014/04/04,2014/04,2014,SERVICE TRANSFORMER,00636297,8,12
1285,"517 ANCHORAGE RD, WARSAW",00626936,727052,110,2014/11/07,2014/11,2014,2014/11/07 16:04:11,1604,1604,16.07,2.31361,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,WARSAW,1285,1823,2014/11/07,2014/11,2014,CUSTOMER,00626936,8,16
1286,"1101 WOHLERT ST, ANGOLA",00487857,719786,90,2014/09/24,2014/09,2014,2014/09/24 07:56:54,756,756,7.93,1.435,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,ANGOLA,1286,923,2014/09/24,2014/09,2014,CUSTOMER,00487857,8,07
1286,"400 INDUSTRIAL DR STE B, ANGOLA",01075715,676898,90,2014/03/24,2014/03,2014,2014/03/24 09:15:15,915,915,9.25,0.97917,SEC & SERVICE,250 - VANDALISM,250 - VANDALISM,1,ANGOLA,1286,1014,2014/03/24,2014/03,2014,CUSTOMER,01075715,8,09
1288,,,687026,100,2014/05/30,2014/05,2014,2014/05/30 01:08:23,108,108,1.13,1.43028,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,29,REMINGTON,1288,234,2014/05/30,2014/05,2014,DEVICE,Line Cut-8555,26,01
1288,,,687026,100,2014/05/30,2014/05,2014,2014/05/30 01:08:23,108,108,1.13,5.04083,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,2,REMINGTON,1288,610,2014/05/30,2014/05,2014,DEVICE,Line Cut-8555,26,01
1288,"110 W SOUTH ST, REMINGTON",00741213,689273,100,2014/06/13,2014/06,2014,2014/06/13 13:47:45,1347,1347,13.78,0.42083,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,REMINGTON,1288,1413,2014/06/13,2014/06,2014,CUSTOMER,00741213,8,13
1288,"33 E RAILROAD ST, REMINGTON",00732515,712183,100,2014/08/19,2014/08,2014,2014/08/19 19:32:35,1932,1932,19.53,1.00694,LINE XFMR,88 - LINE FUSE,88 - LINE FUSE,1,REMINGTON,1288,2033,2014/08/19,2014/08,2014,CUSTOMER,00732515,8,19
1288,"410 N MAINE ST, REMINGTON",00743834,726832,100,2014/11/05,2014/11,2014,2014/11/05 17:25:03,1725,1725,17.42,1.44333,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1288,1851,2014/11/05,2014/11,2014,CUSTOMER,00743834,8,17
1288,"421 S NEW YORK ST, REMINGTON",00759939,692656,100,2014/06/24,2014/06,2014,2014/06/24 09:35:33,935,935,9.58,0.72417,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,REMINGTON,1288,1019,2014/06/24,2014/06,2014,CUSTOMER,00759939,8,09
1288,ALLEY E/O MAIN STREET-- & BLAINE ST-S.E.CORNER 20A 69E,00759940,712297,100,2014/08/20,2014/08,2014,2014/08/20 17:56:52,1756,1756,17.93,1.35222,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,42,REMINGTON,1288,1918,2014/08/20,2014/08,2014,DEVICE,590003660,18,17
1289,"16188 S US HIGHWAY 231, REMINGTON",00741221,676757,100,2014/03/21,2014/03,2014,2014/03/21 11:20:51,1120,1120,11.33,0.43583,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,1147,2014/03/21,2014/03,2014,CUSTOMER,00741221,8,11
1289,"16188 S US HIGHWAY 231, REMINGTON",00741221,677772,100,2014/04/02,2014/04,2014,2014/04/02 20:19:17,2019,2019,20.32,1.11194,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,2126,2014/04/02,2014/04,2014,CUSTOMER,00741221,8,20
1289,"16188 S US HIGHWAY 231, REMINGTON",00741221,706025,100,2014/07/09,2014/07,2014,2014/07/09 16:11:20,1611,1611,16.18,1.06111,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,1715,2014/07/09,2014/07,2014,CUSTOMER,00741221,8,16
1289,"16188 S US HIGHWAY 231, REMINGTON",00741221,711012,100,2014/08/12,2014/08,2014,2014/08/12 14:30:27,1430,1430,14.5,0.70917,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,1513,2014/08/12,2014/08,2014,CUSTOMER,00741221,8,14
1289,"16188 S US HIGHWAY 231, REMINGTON",00741221,719839,100,2014/09/24,2014/09,2014,2014/09/24 12:29:36,1229,1229,12.48,0.95667,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,1327,2014/09/24,2014/09,2014,CUSTOMER,00741221,8,12
1289,"16188 S US HIGHWAY 231, REMINGTON",00741221,720929,100,2014/10/03,2014/10,2014,2014/10/03 13:31:37,1331,1331,13.52,4.00639,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,1732,2014/10/03,2014/10,2014,CUSTOMER,00741221,8,13
1289,"16188 S US HIGHWAY 231, REMINGTON",00741221,721536,100,2014/10/07,2014/10,2014,2014/10/07 11:24:24,1124,1124,11.4,0.62667,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,1202,2014/10/07,2014/10,2014,CUSTOMER,00741221,8,11
1289,"16204 S US HIGHWAY 231, REMINGTON",00751060,712234,100,2014/08/20,2014/08,2014,2014/08/20 10:09:24,1009,1009,10.15,1.09333,DIST LINE - OH,60 - CRANE IN CONDUCTOR,60 - CRANE IN CONDUCTOR,1,REMINGTON,1289,1115,2014/08/20,2014/08,2014,CUSTOMER,00751060,8,10
1289,"404 S MAINE ST, REMINGTON",00748336,692987,100,2014/06/26,2014/06,2014,2014/06/26 10:57:19,1057,1057,10.95,0.74472,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,REMINGTON,1289,1142,2014/06/26,2014/06,2014,CUSTOMER,00748336,8,10
1289,"6409 W US HIGHWAY 24, REMINGTON",00764986,689796,100,2014/06/17,2014/06,2014,2014/06/17 07:48:37,748,748,7.8,0.42306,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,2,REMINGTON,1289,814,2014/06/17,2014/06,2014,SERVICE TRANSFORMER,00764986,8,07
1289,"6460 W US HIGHWAY 24, REMINGTON",00763283,677623,100,2014/04/01,2014/04,2014,2014/04/01 10:35:41,1035,1035,10.58,1.48861,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,1205,2014/04/01,2014/04,2014,CUSTOMER,00763283,8,10
1289,"6628 N 900 E, REMINGTON",01101460,728418,100,2014/11/18,2014/11,2014,2014/11/18 17:54:06,1754,1754,17.9,1.465,DIST LINE - OH,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,REMINGTON,1289,1922,2014/11/18,2014/11,2014,CUSTOMER,01101460,8,17
1289,"7379 N 900 E, REMINGTON",00741995,666729,100,2014/01/03,2014/01,2014,2014/01/03 01:35:34,135,135,1.58,1.82389,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,REMINGTON,1289,325,2014/01/03,2014/01,2014,CUSTOMER,00741995,8,01
1289,"8020 W 1800 S, REMINGTON",00756412,721911,100,2014/10/12,2014/10,2014,2014/10/12 08:38:24,838,838,8.63,1.21,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,951,2014/10/12,2014/10,2014,CUSTOMER,00756412,8,08
1289,"8265 W 1800 S, REMINGTON",01100007,677794,100,2014/04/03,2014/04,2014,2014/04/03 06:05:03,605,605,6.08,1.6825,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,REMINGTON,1289,746,2014/04/03,2014/04,2014,CUSTOMER,01100007,8,06
1289,"8265 W 1800 S, REMINGTON",01100007,721910,100,2014/10/12,2014/10,2014,2014/10/12 08:04:42,804,804,8.07,1.67167,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1289,945,2014/10/12,2014/10,2014,CUSTOMER,01100007,8,08
1289,"8652 E 900 N, REMINGTON",00769666,721875,100,2014/10/11,2014/10,2014,2014/10/11 12:06:55,1206,1206,12.1,8.7,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,REMINGTON,1289,2048,2014/10/11,2014/10,2014,CUSTOMER,00769666,8,12
1289,"9132 E 700 N, REMINGTON",00769121,677868,100,2014/04/03,2014/04,2014,2014/04/03 09:44:33,944,944,9.73,1.09083,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,REMINGTON,1289,1050,2014/04/03,2014/04,2014,CUSTOMER,00769121,8,09
1290,,,669248,100,2014/01/26,2014/01,2014,2014/01/26 20:47:33,2047,2047,20.78,3.17417,DIST LINE - OH,291 - WEATHER,291 - WEATHER,97,REMINGTON,1290,2358,2014/01/26,2014/01,2014,SOURCE,1290-Remington,9,20
1290,"102 S CAROLINA AVE APT B, WOLCOTT",00755709,729150,100,2014/11/24,2014/11,2014,2014/11/24 11:27:44,1127,1127,11.45,0.67778,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,REMINGTON,1290,1208,2014/11/24,2014/11,2014,CUSTOMER,00755709,8,11
1290,"17773 S 480 W, REMINGTON",P0099100,711265,100,2014/08/14,2014/08,2014,2014/08/14 06:40:28,640,640,6.67,1.25889,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,REMINGTON,1290,756,2014/08/14,2014/08,2014,CUSTOMER,P0099100,8,06
1290,"18346 S 280 W, REMINGTON",00773569,686687,100,2014/05/27,2014/05,2014,2014/05/27 18:29:58,1829,1829,18.48,1.20056,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,REMINGTON,1290,1942,2014/05/27,2014/05,2014,CUSTOMER,00773569,8,18
1290,"18346 S 280 W, REMINGTON",00773569,689746,100,2014/06/16,2014/06,2014,2014/06/16 18:03:26,1803,1803,18.05,1.39278,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1290,1927,2014/06/16,2014/06,2014,CUSTOMER,00773569,8,18
1290,"18478 S 480 W, REMINGTON",01103500,711271,100,2014/08/14,2014/08,2014,2014/08/14 07:30:56,730,730,7.5,0.43444,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,REMINGTON,1290,757,2014/08/14,2014/08,2014,CUSTOMER,01103500,8,07
1290,"18686 S 280 W, REMINGTON",P0102100,686689,100,2014/05/27,2014/05,2014,2014/05/27 18:36:51,1836,1836,18.6,1.1025,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,2,REMINGTON,1290,1943,2014/05/27,2014/05,2014,SERVICE TRANSFORMER,P0102100,8,18
1290,"615 S 4TH ST, WOLCOTT",00759748,680354,100,2014/04/27,2014/04,2014,2014/04/27 19:37:48,1937,1937,19.62,1.33667,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,REMINGTON,1290,2058,2014/04/27,2014/04,2014,CUSTOMER,00759748,8,19
1291,,,677859,110,2014/04/03,2014/04,2014,2014/04/03 09:12:30,912,912,9.2,6.80833,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,5,WAKARUSA,1291,1601,2014/04/03,2014/04,2014,DEVICE,Line Cut-8327,26,09
1291,"10175 KERN RD, OSCEOLA",00668228,691945,110,2014/06/23,2014/06,2014,2014/06/23 09:49:05,949,949,9.82,2.83194,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1239,2014/06/23,2014/06,2014,CUSTOMER,00668228,8,09
1291,"26725 COUNTY ROAD 32, GOSHEN",00538863,709506,110,2014/08/01,2014/08,2014,2014/08/01 13:19:34,1319,1319,13.32,0.77389,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1406,2014/08/01,2014/08,2014,CUSTOMER,00538863,8,13
