DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
E COOLSPRING AVE-1ST W/WHITE OAK(N/S) 34C4G,00227668,604618,160,2012/10/27,2012/10,2012,2012/10/27 10:32:39,1032,10.53,0.6225,LINE XFMR,20 - ANIMAL,17,SPRINGWOOD,12-686,1110,2012/10/27,2012/10,2012,DEVICE,590004458,18,10,11
,,557860,150,2012/03/03,2012/03,2012,2012/03/03 10:26:31,1026,10.43,1.14139,LINE XFMR,83 - JUMPER OPEN,1,INDEPEND. HILL,12-197,1135,2012/03/03,2012/03,2012,CUSTOMER,00399047,8,10,11
N.E. CORNER US 30 AND MADISON STREET,00903830,559245,150,2012/03/13,2012/03,2012,2012/03/13 16:31:05,1631,16.52,1.28194,DIST LINE - OH,230 - UNKNOWN,30,LINCOLN SQUARE,12-554,1748,2012/03/13,2012/03,2012,DEVICE,590025097,18,16,17
,,568370,50,2012/06/06,2012/06,2012,2012/06/06 18:28:52,1828,18.47,1.76889,DIST LINE - OH,20 - ANIMAL,8,CROCKER,12-491,2015,2012/06/06,2012/06,2012,SERVICE TRANSFORMER,00244460,8,18,20
,,571286,50,2012/06/15,2012/06,2012,2012/06/15 17:19:20,1719,17.32,0.92778,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,WASHINGTON,1279,1815,2012/06/15,2012/06,2012,CUSTOMER,00447311,8,17,18
,,562672,100,2012/04/23,2012/04,2012,2012/04/23 15:37:06,1537,15.62,2.08167,LINE XFMR,83 - JUMPER OPEN,1,HONEY CREEK,1275,1742,2012/04/23,2012/04,2012,SERVICE TRANSFORMER,00743946,8,15,17
CROOKED LK SHADY SIDE DR & LN 185 128C 7A SF#72405,00489851,565969,30,2012/05/20,2012/05,2012,2012/05/20 21:45:49,2145,21.75,3.96972,DIST LINE - OH,310 - LIGHTNING,37,VETERANS HIGHW,12-822,144,2012/05/21,2012/05,2012,DEVICE,590025332,18,21,01
ST RD 10 - 6TH P E/O 1ST RD E/O N.Y.C. RR 37G37G,00429094,573669,160,2012/06/28,2012/06,2012,2012/06/28 16:10:35,1610,16.17,0.49778,DIST LINE - OH,83 - JUMPER OPEN,152,LAKELAND,12-104,1640,2012/06/28,2012/06,2012,DEVICE,590006284,18,16,16
,,564171,70,2012/05/07,2012/05,2012,2012/05/07 02:25:03,225,2.42,1.8825,DIST LINE - OH,310 - LIGHTNING,1,N LIBERTY,12-125,418,2012/05/07,2012/05,2012,SERVICE TRANSFORMER,00789267,8,02,04
,,580451,150,2012/07/11,2012/07,2012,2012/07/11 11:31:35,1131,11.52,1.25694,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,LOUISIANA,21945,1247,2012/07/11,2012/07,2012,CUSTOMER,00182858,8,11,12
E/S 500W-9TH P/S US30 18G 20G BK7,00858330,580711,50,2012/07/13,2012/07,2012,2012/07/13 13:17:39,1317,13.28,3.76833,DIST LINE UG,361 - UG PRIMARY FAULT,36,DEEP RIVER,12-205,1703,2012/07/13,2012/07,2012,DEVICE,590023828,18,13,17
E/S 500W-9TH P/S US30 18G 20G BK7,00858330,580373,50,2012/07/10,2012/07,2012,2012/07/10 13:29:22,1329,13.48,3.92889,DIST LINE UG,361 - UG PRIMARY FAULT,12,DEEP RIVER,12-205,1725,2012/07/10,2012/07,2012,DEVICE,590023828,18,13,17
,,562386,110,2012/04/20,2012/04,2012,2012/04/20 03:35:05,335,3.58,0.19861,DIST LINE - OH,262 - CAR HITS POLE,1,ROCK RUN,12-383,347,2012/04/20,2012/04,2012,SERVICE TRANSFORMER,00684202,8,03,03
,,583935,110,2012/07/21,2012/07,2012,2012/07/21 08:35:14,835,8.58,2.12944,SEC & SERVICE,83 - JUMPER OPEN,1,BONNEYVILLE,12-706,1043,2012/07/21,2012/07,2012,CUSTOMER,01054887,8,08,10
,,589383,160,2012/07/27,2012/07,2012,2012/07/27 13:54:17,1354,13.9,7.89528,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,SUMMIT,12-482,2148,2012/07/27,2012/07,2012,SERVICE TRANSFORMER,00566324,8,13,21
,,598243,160,2012/09/01,2012/09,2012,2012/09/01 18:28:31,1828,18.47,0.82472,SEC & SERVICE,87 - POLE DAMAGE,1,FREYER,12-268,1918,2012/09/01,2012/09,2012,CUSTOMER,00238150,8,18,19
,,603491,90,2012/10/17,2012/10,2012,2012/10/17 15:22:23,1522,15.37,10.15361,DIST LINE - OH,87 - POLE DAMAGE,33,JAMES,12-178,131,2012/10/18,2012/10,2012,DEVICE,Line Cut-6397,26,15,01
,,606986,50,2012/11/11,2012/11,2012,2012/11/11 14:40:18,1440,14.67,12.26167,DIST LINE - OH,87 - POLE DAMAGE,1,GRAND TRUNK,12-427,256,2012/11/12,2012/11,2012,CUSTOMER,00448071,8,14,02
,,596288,10,2012/08/16,2012/08,2012,2012/08/16 08:44:13,844,8.73,2.91306,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,S HAMMOND,12-524,1139,2012/08/16,2012/08,2012,CUSTOMER,00048327,8,08,11
SW CORNER OF 1--S & ST RD 2W PG 27C 11G,00597720,596574,160,2012/08/19,2012/08,2012,2012/08/19 08:58:14,858,8.97,1.14611,LINE XFMR,20 - ANIMAL,12,PINOLA,12-358,1007,2012/08/19,2012/08,2012,DEVICE,590045761,18,08,10
,,600390,90,2012/09/23,2012/09,2012,2012/09/23 14:17:14,1417,14.28,0.51278,DIST LINE UG,20 - ANIMAL,1,HOOSIER HILL,12-724,1448,2012/09/23,2012/09,2012,CUSTOMER,P0653090,8,14,14
,,600588,10,2012/09/25,2012/09,2012,2012/09/25 20:01:11,2001,20.02,0.58028,SEC & SERVICE,83 - JUMPER OPEN,1,GIBSON,12-461,2036,2012/09/25,2012/09,2012,CUSTOMER,00081059,8,20,20
,,606258,100,2012/11/05,2012/11,2012,2012/11/05 11:57:49,1157,11.95,0.58639,SEC & SERVICE,230 - UNKNOWN,1,MEDARYVILLE,12-179,1233,2012/11/05,2012/11,2012,CUSTOMER,00737013,8,11,12
JOHNSON RD AT EVERGREEN TRAIL REPL'D 221854 36C7A IBT PERMIT 2604 MICH CITY SCHL CORP (FIBER),00248274,590409,160,2012/08/01,2012/08,2012,2012/08/01 09:27:10,927,9.45,1.93056,DIST LINE - OH,210 - TREE FELL - NATURALLY,35,COOLSPRING,12-323,1123,2012/08/01,2012/08,2012,DEVICE,590004857,18,09,11
,,611069,160,2012/12/31,2012/12,2012,2012/12/31 15:52:03,1552,15.87,2.3825,DIST LINE - OH,83 - JUMPER OPEN,5,SUMMIT,12-483,1815,2012/12/31,2012/12,2012,SERVICE TRANSFORMER,P0469160,8,15,18
,,556981,30,2012/02/24,2012/02,2012,2012/02/24 18:28:10,1828,18.47,0.99722,SEC & SERVICE,291 - WEATHER,1,HAGER,12-816,1928,2012/02/24,2012/02,2012,CUSTOMER,00384171,8,18,19
,,558942,160,2012/03/10,2012/03,2012,2012/03/10 13:18:47,1318,13.3,0.60361,SEC & SERVICE,291 - WEATHER,1,KARWICK,12-567,1355,2012/03/10,2012/03,2012,CUSTOMER,00957422,8,13,13
N/S CR 100N 7TH POLE W/O CR 600W BK 7 17E21G,00348492,560171,50,2012/03/24,2012/03,2012,2012/03/24 05:41:50,541,5.68,11.30278,DIST LINE UG,361 - UG PRIMARY FAULT,9,DEEP RIVER,12-206,1700,2012/03/24,2012/03,2012,DEVICE,590016555,18,05,17
,,572051,70,2012/06/18,2012/06,2012,2012/06/18 10:41:22,1041,10.68,0.74389,DIST LINE - OH,20 - ANIMAL,1,CULVER,12-184,1126,2012/06/18,2012/06,2012,CUSTOMER,00286999,8,10,11
,,566102,110,2012/05/21,2012/05,2012,2012/05/21 02:49:33,249,2.82,1.19083,DIST LINE - OH,310 - LIGHTNING,1,NEW PARIS,12-396,401,2012/05/21,2012/05,2012,CUSTOMER,00655668,8,02,04
,,565008,10,2012/05/12,2012/05,2012,2012/05/12 16:25:24,1625,16.42,3.57833,DIST LINE UG,361 - UG PRIMARY FAULT,24,MAYNARD,12-329,2000,2012/05/12,2012/05,2012,DEVICE,Line Cut-5606,26,16,20
,,565688,150,2012/05/20,2012/05,2012,2012/05/20 19:35:10,1935,19.58,11.38056,LINE XFMR,310 - LIGHTNING,1,ROSS,12-645,658,2012/05/21,2012/05,2012,CUSTOMER,00184095,8,19,06
,,565807,150,2012/05/20,2012/05,2012,2012/05/20 19:59:59,1959,19.98,6.68361,SEC & SERVICE,211 - TREE FELL - STORM,1,BON AIRE,12-289,241,2012/05/21,2012/05,2012,CUSTOMER,00191091,8,19,02
AL N WILCOX ST 1ST POLE E/O HOWARD AVE 36-4A AGR #H97234 REPL 69148 75POLE 120/240 DE'S,00086483,566865,10,2012/05/25,2012/05,2012,2012/05/25 05:33:54,533,5.55,0.46833,DIST LINE - OH,20 - ANIMAL,20,SIBLEY,12-579,602,2012/05/25,2012/05,2012,DEVICE,590013030,18,05,06
CO RD 1350S 1ST POLE W/O US 421 32G24C,00436662,567286,160,2012/05/28,2012/05,2012,2012/05/28 18:32:08,1832,18.53,1.28111,DIST LINE - OH,83 - JUMPER OPEN,25,WANATAH,12-532,1949,2012/05/28,2012/05,2012,DEVICE,590005030,18,18,19
,,554486,70,2012/01/13,2012/01,2012,2012/01/13 22:37:45,2237,22.62,4.10417,DIST LINE - OH,80 - CONDUCTORS,1,BRUCE LAKE,1294,244,2012/01/14,2012/01,2012,CUSTOMER,00289475,8,22,02
,,597857,150,2012/08/29,2012/08,2012,2012/08/29 09:35:58,935,9.58,0.86722,DIST LINE - OH,20 - ANIMAL,12,EAST GARY,12-348,1028,2012/08/29,2012/08,2012,SERVICE TRANSFORMER,00333098,8,09,10
,,595061,150,2012/08/09,2012/08,2012,2012/08/09 16:30:41,1630,16.5,2.02194,LINE XFMR,230 - UNKNOWN,1,DELAWARE,12-616,1832,2012/08/09,2012/08,2012,CUSTOMER,00186349,8,16,18
CO.RD.100N-1ST E.OF CO.RD. 1150W 31C 9G,00954404,599898,160,2012/09/18,2012/09,2012,2012/09/18 09:08:37,908,9.13,0.61833,DIST LINE - OH,88 - LINE FUSE,17,LUCHTMAN,12-520,945,2012/09/18,2012/09,2012,DEVICE,590008881,18,09,09
S E COR AL W MADISON AVE & 175TH ST 154-4B AGR #F99384 REPL 69196,00074001,599909,10,2012/09/18,2012/09,2012,2012/09/18 09:49:51,949,9.82,1.66917,DIST LINE - OH,20 - ANIMAL,39,HARRISON,12-301,1130,2012/09/18,2012/09,2012,DEVICE,590005345,18,09,11
,,604168,30,2012/10/23,2012/10,2012,2012/10/23 18:20:30,1820,18.33,0.80833,SEC & SERVICE,80 - CONDUCTORS,1,HAGER,12-816,1909,2012/10/23,2012/10,2012,CUSTOMER,00821790,8,18,19
,,608975,150,2012/10/09,2012/10,2012,2012/10/09 23:21:41,2321,23.35,3.03472,NO EQUIPMENT,NO CAUSE,1,MISSISSIPPI,12-475,223,2012/10/10,2012/10,2012,CUSTOMER,00194658,8,23,02
,,609192,30,2012/12/16,2012/12,2012,2012/12/16 03:14:34,314,3.23,1.11639,TRANSMISSION,262 - CAR HITS POLE,345,DEMOTTE,12-126,421,2012/12/16,2012/12,2012,SOURCE,12-126-Demotte,9,03,04
,,600377,160,2012/09/23,2012/09,2012,2012/09/23 08:39:08,839,8.65,1.59778,LINE XFMR,230 - UNKNOWN,7,LAKELAND,12-139,1015,2012/09/23,2012/09,2012,SERVICE TRANSFORMER,00236945,8,08,10
,,595398,50,2012/08/10,2012/08,2012,2012/08/10 14:56:26,1456,14.93,0.69278,SEC & SERVICE,211 - TREE FELL - STORM,4,DEEP RIVER,12-205,1538,2012/08/10,2012/08,2012,SERVICE TRANSFORMER,00343473,8,14,15
,,589498,110,2012/07/28,2012/07,2012,2012/07/28 02:55:35,255,2.92,0.33472,DIST LINE - OH,262 - CAR HITS POLE,1,MODEL,12-432,315,2012/07/28,2012/07,2012,CUSTOMER,00684512,8,02,03
AL NO 19TH AVE & AL E. MARSHALL ST. 710-10,00190908,589898,150,2012/07/31,2012/07,2012,2012/07/31 04:22:21,422,4.37,7.41083,DIST LINE - OH,310 - LIGHTNING,23,WAITE,12-485,1147,2012/07/31,2012/07,2012,DEVICE,590025060,18,04,11
AL W/O PIERCE ST 1ST S/O 35TH AVE,00179904,589905,150,2012/07/31,2012/07,2012,2012/07/31 04:26:51,426,4.43,3.56667,DIST LINE - OH,291 - WEATHER,95,40TH AVENUE,8942,800,2012/07/31,2012/07,2012,DEVICE,610004256,4,04,08
,,589759,10,2012/07/30,2012/07,2012,2012/07/30 11:38:32,1138,11.63,2.94111,DIST LINE UG,361 - UG PRIMARY FAULT,1,ELLIOTT,12-750,1435,2012/07/30,2012/07,2012,CUSTOMER,P0283010,8,11,14
,,610015,110,2012/12/21,2012/12,2012,2012/12/21 05:19:15,519,5.32,5.3125,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,WAKARUSA,12-839,1038,2012/12/21,2012/12,2012,CUSTOMER,P0836110,8,05,10
,,557052,30,2012/02/26,2012/02,2012,2012/02/26 17:09:23,1709,17.15,2.82694,DIST LINE - OH,82 - LINE ARRESTER,1,CRESTON,12-734,1959,2012/02/26,2012/02,2012,CUSTOMER,P4659030,8,17,19
N.E. CORNER OF RAND ST. & LIBERTY CT.,00853849,555535,150,2012/01/30,2012/01,2012,2012/01/30 08:25:44,825,8.42,0.88778,DIST LINE - OH,20 - ANIMAL,7,RAND,12-464,919,2012/01/30,2012/01,2012,DEVICE,590015905,18,08,09
W/SD OF RAILROAD TRACKS 3RD P S OF W MAUMEE 131A 9E OP#478411 SF#2901,00495300,571403,90,2012/06/16,2012/06,2012,2012/06/16 09:24:27,924,9.4,1.02583,DIST LINE - OH,20 - ANIMAL,33,ANGOLA,1229,1026,2012/06/16,2012/06,2012,DEVICE,590025666,18,09,10
,,577956,160,2012/07/03,2012/07,2012,2012/07/03 20:42:51,2042,20.7,5.7025,DIST LINE - OH,291 - WEATHER,12,TILDEN,12-650,225,2012/07/04,2012/07,2012,SERVICE TRANSFORMER,00222419,8,20,02
,,562189,90,2012/04/17,2012/04,2012,2012/04/17 08:49:42,849,8.82,1.855,SEC & SERVICE,80 - CONDUCTORS,1,FREMONT,12-141,1041,2012/04/17,2012/04,2012,CUSTOMER,00494963,8,08,10
,,554770,110,2012/01/20,2012/01,2012,2012/01/20 17:01:31,1701,17.02,11.42417,DIST LINE - OH,262 - CAR HITS POLE,1,HORN DITCH,1255,426,2012/01/21,2012/01,2012,SERVICE TRANSFORMER,00654275,8,17,04
,,559778,150,2012/03/21,2012/03,2012,2012/03/21 01:20:35,120,1.33,0.73361,DIST LINE - OH,250 - VANDALISM,5,VIRGINIA,12-412,204,2012/03/21,2012/03,2012,SERVICE TRANSFORMER,00182889,8,01,02
,,571737,30,2012/06/16,2012/06,2012,2012/06/16 23:40:04,2340,23.67,5.71556,DIST LINE - OH,310 - LIGHTNING,1,THAYER,12-355,523,2012/06/17,2012/06,2012,SERVICE TRANSFORMER,00807372,8,23,05
AL N/O RIDGE RD 1ST P E OF ROOSEVELT ST,00949714,571738,150,2012/06/16,2012/06,2012,2012/06/16 23:41:31,2341,23.68,6.72472,DIST LINE - OH,211 - TREE FELL - STORM,46,GLEASON,12-477,625,2012/06/17,2012/06,2012,DEVICE,590023282,18,23,06
,,559954,30,2012/03/23,2012/03,2012,2012/03/23 05:36:15,536,5.6,0.81194,DIST LINE - OH,88 - LINE FUSE,1,ORCHARD GROVE,12-422,624,2012/03/23,2012/03,2012,CUSTOMER,00802042,8,05,06
,,564592,160,2012/05/08,2012/05,2012,2012/05/08 07:08:53,708,7.13,1.54139,DIST LINE - OH,20 - ANIMAL,5,KARWICK,12-568,841,2012/05/08,2012/05,2012,SERVICE TRANSFORMER,00236624,8,07,08
,,566560,150,2012/05/22,2012/05,2012,2012/05/22 19:01:56,1901,19.02,0.58306,SUBSTATION,90 - SUBSTATION TRANSFORMER,1,MISSISSIPPI,12-656,1936,2012/05/22,2012/05,2012,CUSTOMER,00905732,8,19,19
,,566652,150,2012/05/23,2012/05,2012,2012/05/23 13:37:38,1337,13.62,5.45611,SEC & SERVICE,211 - TREE FELL - STORM,1,INDIAN BOUNDAR,12-140,1905,2012/05/23,2012/05,2012,CUSTOMER,00171006,8,13,19
,,563358,110,2012/04/30,2012/04,2012,2012/04/30 15:01:10,1501,15.02,0.53056,DIST LINE - OH,80 - CONDUCTORS,1,WAYNE,12-408,1533,2012/04/30,2012/04,2012,CUSTOMER,00639288,8,15,15
,,564247,150,2012/05/07,2012/05,2012,2012/05/07 03:31:59,331,3.52,0.88361,LINE XFMR,101 - FIRE POLE,1,CENTRAL,12-391,425,2012/05/07,2012/05,2012,CUSTOMER,00318176,8,03,04
AL N/O RIDGE RD 1ST P E OF ROOSEVELT ST,00949714,573835,150,2012/06/28,2012/06,2012,2012/06/28 19:54:01,1954,19.9,2.17361,DIST LINE - OH,101 - FIRE POLE,40,GLEASON,12-477,2204,2012/06/28,2012/06,2012,DEVICE,590023282,18,19,22
,,589297,150,2012/07/27,2012/07,2012,2012/07/27 09:52:33,952,9.87,0.59083,SEC & SERVICE,211 - TREE FELL - STORM,1,WAITE,12-485,1028,2012/07/27,2012/07,2012,CUSTOMER,00187374,8,09,10
,,596717,110,2012/08/20,2012/08,2012,2012/08/20 13:39:49,1339,13.65,0.65306,DIST LINE UG,310 - LIGHTNING,1,CLUNETTE,12-780,1419,2012/08/20,2012/08,2012,CUSTOMER,P0152110,8,13,14
COOLSPRING AVE-AT MARTIN DR (N.W.CORNER) 34E 4G IBT 2389,00249838,608411,160,2012/12/02,2012/12,2012,2012/12/02 08:35:55,835,8.58,1.90139,DIST LINE - OH,20 - ANIMAL,10,SPRINGWOOD,12-686,1030,2012/12/02,2012/12,2012,DEVICE,590009930,18,08,10
,,608194,90,2012/11/27,2012/11,2012,2012/11/27 18:40:01,1840,18.67,3.26639,SEC & SERVICE,230 - UNKNOWN,1,HELMER,1251,2156,2012/11/27,2012/11,2012,CUSTOMER,00497773,8,18,21
STATE RD #2 1ST POLE E/O SMOKE RD S/E CORNER 24A21E,00422782,607670,50,2012/11/19,2012/11,2012,2012/11/19 09:10:12,910,9.17,0.98778,DIST LINE UG,360 - UG PRIMARY DIG IN,14,WASHINGTON,1214,1009,2012/11/19,2012/11,2012,DEVICE,590024978,18,09,10
,,606462,150,2012/11/07,2012/11,2012,2012/11/07 18:04:15,1804,18.07,2.93583,DIST LINE - OH,262 - CAR HITS POLE,7,WHEELER,12-309,2100,2012/11/07,2012/11,2012,DEVICE,Line Cut-6456,26,18,21
SO SIDE MARY ANN LANE 2ND P E MARCELLA RD 1219-3,00175430,605959,150,2012/11/01,2012/11,2012,2012/11/01 11:16:55,1116,11.27,1.01806,DIST LINE - OH,20 - ANIMAL,46,SIXTY-FIRST,12-187,1218,2012/11/01,2012/11,2012,DEVICE,590019516,18,11,12
,,605543,150,2012/10/30,2012/10,2012,2012/10/30 12:21:11,1221,12.35,1.91222,DIST LINE - OH,291 - WEATHER,1,LOUISIANA,21945,1415,2012/10/30,2012/10,2012,CUSTOMER,00191648,8,12,14
,,599478,150,2012/09/12,2012/09,2012,2012/09/12 12:33:09,1233,12.55,0.61417,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,HOBART,12-677,1310,2012/09/12,2012/09,2012,CUSTOMER,00333067,8,12,13
,,598710,10,2012/09/05,2012/09,2012,2012/09/05 06:49:42,649,6.82,1.105,DIST LINE - OH,291 - WEATHER,1,TOD,12-456,756,2012/09/05,2012/09,2012,CUSTOMER,P3342010,8,06,07
,,600170,30,2012/09/20,2012/09,2012,2012/09/20 09:51:00,951,9.85,0.56667,DIST LINE - OH,230 - UNKNOWN,1,CEDAR LAKE,12-593,1025,2012/09/20,2012/09,2012,CUSTOMER,00815958,8,09,10
,,600728,110,2012/09/28,2012/09,2012,2012/09/28 00:20:25,20,0.33,2.07639,LINE XFMR,88 - LINE FUSE,7,WAWASEE,12-441,225,2012/09/28,2012/09,2012,SERVICE TRANSFORMER,01054321,8,00,02
,,603859,150,2012/10/20,2012/10,2012,2012/10/20 14:33:42,1433,14.55,5.57833,DIST LINE - OH,220 - TREE GROW - NATURALLY,18,BON AIRE,12-400,2008,2012/10/20,2012/10,2012,DEVICE,Line Cut-6412,26,14,20
C.R.700W- 17TH N/O C.R.135ON 3,01061045,603989,110,2012/10/22,2012/10,2012,2012/10/22 13:47:30,1347,13.78,4.74556,DIST LINE - OH,262 - CAR HITS POLE,72,NAPPANEE,12-260,1832,2012/10/22,2012/10,2012,DEVICE,590018718,18,13,18
,,596234,150,2012/08/15,2012/08,2012,2012/08/15 14:45:35,1445,14.75,0.73083,DIST LINE - OH,80 - CONDUCTORS,1,MISSISSIPPI,12-656,1529,2012/08/15,2012/08,2012,CUSTOMER,00179408,8,14,15
,,609100,150,2012/12/15,2012/12,2012,2012/12/15 14:18:38,1418,14.3,1.03944,LINE XFMR,20 - ANIMAL,20,CENTRAL,12-391,1521,2012/12/15,2012/12,2012,SERVICE TRANSFORMER,00340153,8,14,15
,,608991,160,2012/10/09,2012/10,2012,2012/10/09 23:20:37,2320,23.33,3.0525,NO EQUIPMENT,NO CAUSE,7,OHIO,12-251,223,2012/10/10,2012/10,2012,SERVICE TRANSFORMER,00232235,8,23,02
,,601428,160,2012/10/05,2012/10,2012,2012/10/05 07:17:00,717,7.28,1.3,LINE XFMR,20 - ANIMAL,7,OHIO,12-154,835,2012/10/05,2012/10,2012,SERVICE TRANSFORMER,00248252,8,07,08
MISSISSIPPI ST. 8TH POLE N/O 91ST AVE. 3 PHASE UNDG. TAP TO PAD 870 10G 21E,00806573,589592,150,2012/07/29,2012/07,2012,2012/07/29 09:39:37,939,9.65,9.34,DIST LINE UG,361 - UG PRIMARY FAULT,15,SOUTHLAKE,12-546,1900,2012/07/29,2012/07,2012,DEVICE,590024290,18,09,19
,,590373,30,2012/07/31,2012/07,2012,2012/07/31 20:15:41,2015,20.25,1.38861,DIST LINE - OH,83 - JUMPER OPEN,1,HILLSIDE,12-425,2139,2012/07/31,2012/07,2012,CUSTOMER,00395397,8,20,21
N.W. COR. - WILLOWCREEK RD & HOUSTON AVE. 17G-12E (REPLD 859415),00860634,590455,150,2012/08/01,2012/08,2012,2012/08/01 13:53:59,1353,13.88,0.63361,DIST LINE - OH,210 - TREE FELL - NATURALLY,71,WOODLAND PK.,12-538,1432,2012/08/01,2012/08,2012,DEVICE,590016367,18,13,14
,,604743,150,2012/10/29,2012/10,2012,2012/10/29 10:42:16,1042,10.7,1.61222,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,LAKE GEORGE,12-285,1219,2012/10/29,2012/10,2012,CUSTOMER,00851305,8,10,12
,,604723,70,2012/10/29,2012/10,2012,2012/10/29 08:36:21,836,8.6,1.2775,SEC & SERVICE,110 - FOREIGN OBJECT,1,DONALDSON,12-363,953,2012/10/29,2012/10,2012,CUSTOMER,00777642,8,08,09
,,571142,10,2012/06/14,2012/06,2012,2012/06/14 11:36:47,1136,11.6,2.97111,DIST LINE UG,364 - UG SECONDARY FAULTED,13,S HAMMOND,12-718,1435,2012/06/14,2012/06,2012,SERVICE TRANSFORMER,00095481,8,11,14
ST RD 130 13THPOLE W/O YELLOWSTONE TRAIL 6TH POLE W/O EMMETTSBURG 22G20C,00437224,555469,50,2012/01/28,2012/01,2012,2012/01/28 07:52:30,752,7.87,0.925,DIST LINE - OH,140 - GALLOPING CONDUCTOR,9,EVANS,12-667,848,2012/01/28,2012/01,2012,DEVICE,590024824,18,07,08
W S WHITCOMB ST AT 40TH AVE 515-16,00190279,559041,150,2012/03/12,2012/03,2012,2012/03/12 07:16:30,716,7.27,1.825,DIST LINE - OH,210 - TREE FELL - NATURALLY,26,ROSS,12-646,906,2012/03/12,2012/03,2012,DEVICE,590019007,18,07,09
,,573247,10,2012/06/25,2012/06,2012,2012/06/25 08:56:15,856,8.93,1.1125,LINE XFMR,20 - ANIMAL,5,GRIFFITH,12-401,1003,2012/06/25,2012/06,2012,SERVICE TRANSFORMER,00083675,8,08,10
,,564620,150,2012/05/08,2012/05,2012,2012/05/08 11:52:30,1152,11.87,2.00833,SEC & SERVICE,211 - TREE FELL - STORM,1,HYDE PARK,22542,1353,2012/05/08,2012/05,2012,CUSTOMER,00182822,8,11,13
CO RD 700S 1ST POLE N/O 4TH POLE W/O CO RD 225W 21C29G- BK 3B,01001366,574007,50,2012/06/28,2012/06,2012,2012/06/28 22:09:00,2209,22.15,1.93333,DIST LINE - OH,310 - LIGHTNING,2,CORNELL,12-669,5,2012/06/29,2012/06,2012,DEVICE,590007903,18,22,00
,,561196,30,2012/04/09,2012/04,2012,2012/04/09 11:31:08,1131,11.52,0.96444,LINE XFMR,20 - ANIMAL,1,HILLSIDE,12-425,1229,2012/04/09,2012/04,2012,CUSTOMER,00800769,8,11,12
,,561200,30,2012/04/09,2012/04,2012,2012/04/09 11:51:53,1151,11.85,0.60194,LINE XFMR,20 - ANIMAL,1,HILLSIDE,12-425,1228,2012/04/09,2012/04,2012,CUSTOMER,00812060,8,11,12
,,562291,10,2012/04/18,2012/04,2012,2012/04/18 13:19:27,1319,13.32,1.42583,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,HARTSDALE,12-344,1445,2012/04/18,2012/04,2012,CUSTOMER,00094283,8,13,14
COUNTY ROAD 600N 4TH POLE W/O COUNTY ROAD 1200 39G 77G,00762042,581196,100,2012/07/16,2012/07,2012,2012/07/16 14:51:27,1451,14.85,1.85917,DIST LINE - OH,220 - TREE GROW - NATURALLY,91,OAKDALE,1248,1643,2012/07/16,2012/07,2012,DEVICE,590006822,18,14,16
,,601888,30,2012/10/10,2012/10,2012,2012/10/10 10:19:05,1019,10.32,0.09556,DIST LINE - OH,88 - LINE FUSE,1,VETERANS HIGHW,12-821,1024,2012/10/10,2012/10,2012,CUSTOMER,P2108030,8,10,10
,,597610,50,2012/08/27,2012/08,2012,2012/08/27 07:18:19,718,7.3,4.76139,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,CROCKER,12-489,1204,2012/08/27,2012/08,2012,CUSTOMER,00243059,8,07,12
,,599399,50,2012/09/11,2012/09,2012,2012/09/11 18:44:45,1844,18.73,2.0375,LINE XFMR,230 - UNKNOWN,1,SMITH DITCH,12-469,2047,2012/09/11,2012/09,2012,CUSTOMER,01002948,8,18,20
,,606798,10,2012/11/10,2012/11,2012,2012/11/10 22:33:02,2233,22.55,4.445,DIST LINE - OH,20 - ANIMAL,1,FISHER,12-294,259,2012/11/11,2012/11,2012,CUSTOMER,00095326,8,22,02
,,603872,110,2012/10/21,2012/10,2012,2012/10/21 09:37:47,937,9.62,0.82028,LINE XFMR,20 - ANIMAL,1,WAKARUSA,1291,1027,2012/10/21,2012/10,2012,CUSTOMER,01052854,8,09,10
,,607420,70,2012/11/15,2012/11,2012,2012/11/15 11:11:23,1111,11.18,0.67694,DIST LINE - OH,20 - ANIMAL,1,CENTER,12-271,1152,2012/11/15,2012/11,2012,CUSTOMER,00788663,8,11,11
,,607377,160,2012/11/14,2012/11,2012,2012/11/14 14:47:41,1447,14.78,1.63861,LINE XFMR,20 - ANIMAL,15,GREENWAY,12-405,1626,2012/11/14,2012/11,2012,SERVICE TRANSFORMER,00565979,8,14,16
